,Bevölkerung,,,,Altersverteilung in %,,,Bevölkerungsbewegung (in ‰),,,,Haushalte,,Fläche 1),,,,,,,Wirtschaft 2),,,,,,,,Bau- und Wohnungswesen,,Soziale Sicherheit,Wähleranteile der Parteien in % (Nationalratswahlen),,,,,,,,,
Lully (VD),794,0.0,387,16.6,26.3,58.4,15.2,2.5,0.0,7.6,5.1,297,2.7,2.1,20.8,8,65.8,-5,12.9,0.5,207,19,39,149,68,7,7,54,0.30,7.9,1.5,38.3,5.6,15.7,13.5,0.8,7.6,1.2,0.8,13.2,0.0
Lussy-sur-Morges,668,14.2,285,18.1,23.2,56.1,20.7,1.5,1.5,7.6,9.1,240,2.7,2.4,11.9,6,74.2,-7,13.1,0.8,257,26,9,222,47,7,X,37,1.10,0.0,X,35.0,5.7,20.1,11.9,1.5,6.2,1.0,3.1,14.1,0.0
Morges,15838,7.4,4135,35.9,18.5,61.0,20.5,4.9,1.8,11.2,9.6,7298,2.1,3.9,73.3,30,21.0,-31,4.7,1.0,10501,94,1055,9352,1331,7,116,1208,0.12,2.0,4.2,27.5,3.5,27.9,18.0,0.9,4.4,1.7,2.4,10.4,1.0
Préverenges,5286,6.9,2827,30.2,22.5,60.2,17.2,4.0,2.3,12.5,4.2,2265,2.3,1.9,60.9,30,33.2,-32,5.4,0.5,1521,19,476,1026,300,X,67,231,0.40,3.4,3.2,30.6,3.3,22.0,18.3,1.1,4.7,2.9,1.7,13.0,0.5
Reverolle,382,11.4,324,16.8,24.9,64.7,10.5,10.6,5.3,18.6,8.0,142,2.7,1.2,15.8,3,82.5,-2,1.8,0.0,82,17,14,51,39,10,X,25,0.00,5.5,1.9,32.5,1.8,24.0,19.2,0.3,5.9,3.0,1.4,10.8,0.0
Romanel-sur-Morges,469,0.9,266,15.4,18.6,66.3,15.1,2.1,4.2,2.1,2.1,180,2.6,1.7,16.6,9,66.9,-10,16.6,0.0,457,22,228,207,95,X,32,59,0.00,0.0,X,36.7,5.7,16.3,24.2,0.0,6.0,1.5,1.0,7.6,0.1
Saint-Prex,5682,10.6,1026,36.9,23.3,61.6,15.1,4.7,1.2,8.1,4.7,2424,2.3,5.5,38.5,35,52.7,-35,8.4,0.4,2694,51,1217,1426,313,16,42,255,1.26,1.1,1.8,31.2,5.4,19.7,21.1,0.6,6.1,2.0,1.3,9.8,0.5
Saint-Sulpice (VD),4508,38.8,2424,45.8,22.0,60.1,17.9,5.1,0.9,13.2,5.1,2064,2.1,1.8,77.5,19,15.4,-20,7.1,0.0,1223,55,187,981,276,X,26,247,0.16,38.2,1.2,36.6,5.8,16.6,21.4,0.9,3.4,1.5,1.8,9.6,0.7
Tolochenaz,1879,9.6,1182,30.0,23.5,61.9,14.6,3.7,1.1,10.1,4.3,796,2.4,1.6,57.2,23,34.6,-22,6.9,1.3,2328,X,844,1480,119,X,21,96,1.54,0.0,3.1,28.3,2.3,19.6,23.1,0.9,5.3,2.9,2.6,11.4,0.9
Vaux-sur-Morges,199,18.5,95,17.1,29.1,52.3,18.6,0.0,0.0,5.0,10.1,61,3.3,2.1,10.6,5,75.8,-5,13.5,0.0,75,20,X,55,16,8,X,8,0.00,0.0,X,34.8,3.5,18.6,24.2,1.5,11.2,0.7,0.4,4.3,0.1
Villars-Sainte-Croix,934,38.2,566,29.1,21.8,62.7,15.4,2.2,1.1,12.4,4.5,360,2.6,1.7,37.3,17,53.6,-17,9.0,0.0,993,6,501,486,133,X,49,81,0.95,146.5,1.2,30.9,2.8,14.2,33.1,0.7,2.6,1.5,2.2,8.9,0.4
Villars-sous-Yens,614,5.7,202,17.8,23.5,63.5,13.0,5.0,1.7,5.0,6.6,240,2.6,3.1,6.6,7,76.9,-4,16.5,0.0,89,39,11,39,35,10,X,23,0.39,24.7,1.0,26.0,6.5,20.0,22.5,1.8,3.6,4.6,0.7,10.0,0.8
Vufflens-le-Château,884,13.2,413,18.9,25.8,59.0,15.2,5.8,2.3,3.5,6.9,316,2.8,2.2,18.4,13,68.7,-12,12.9,0.0,157,55,6,96,48,X,5,39,1.17,20.7,X,39.3,3.0,15.1,21.9,0.7,6.0,1.0,0.6,9.4,0.0
Vullierens,499,20.2,73,16.4,20.4,62.1,17.4,6.3,2.1,6.3,4.2,210,2.3,6.8,6.4,15,84.2,-17,9.2,0.1,134,39,47,48,41,11,7,23,0.00,10.9,2.6,22.5,3.5,22.9,28.5,1.6,7.4,1.9,1.0,7.3,0.6
Yens,1386,29.8,146,23.5,24.5,59.1,16.4,5.1,1.4,12.3,5.8,538,2.5,9.5,7.3,8,54.2,-23,38.3,0.2,417,82,135,200,84,19,13,52,2.11,3.6,2.1,38.3,3.4,15.6,21.5,1.3,5.0,1.8,0.7,9.2,0.3
Boulens,378,31.7,111,10.3,24.9,59.5,15.6,5.4,0.0,8.0,8.0,142,2.7,3.4,5.0,4,61.7,-3,32.7,0.6,70,21,23,26,23,7,5,11,0.00,49.2,3.0,23.6,0.8,16.5,27.0,3.0,9.1,0.7,1.9,14.6,0.4
Bussy-sur-Moudon,208,20.2,67,11.1,19.2,58.2,22.6,4.8,0.0,0.0,19.2,90,2.3,3.1,7.4,5,70.2,-6,22.3,0.0,38,15,9,14,15,7,X,6,0.00,20.2,X,25.7,2.7,18.1,24.5,0.0,0.3,5.3,3.3,12.7,0.0
Chavannes-sur-Moudon,220,5.3,43,7.3,23.2,54.5,22.3,13.5,0.0,4.5,13.5,84,2.6,5.2,5.2,2,75.3,-2,19.4,0.0,63,42,7,14,20,14,X,5,2.04,0.0,X,30.1,0.5,10.3,44.3,0.0,1.3,1.7,0.0,9.1,2.6
Curtilles,318,3.2,64,15.4,19.8,64.2,16.0,3.2,0.0,3.2,6.4,135,2.4,5.0,6.2,1,77.5,-1,15.5,0.8,62,22,10,30,31,8,6,17,1.31,0.0,2.6,27.1,1.6,17.2,29.1,1.2,1.5,2.8,1.4,8.9,1.2
Dompierre (VD),259,2.8,81,15.4,16.6,65.6,17.8,4.0,0.0,12.0,4.0,105,2.5,3.3,5.6,1,73.0,-2,21.4,0.0,73,26,28,19,25,10,X,11,1.74,0.0,X,22.9,2.8,4.8,39.2,3.2,3.2,6.3,4.8,8.7,0.6
Hermenches,379,5.9,79,12.1,24.0,58.0,17.9,2.6,2.6,5.3,5.3,140,2.6,4.8,6.3,6,65.0,-7,28.7,0.0,63,24,6,33,23,10,X,10,4.38,2.6,X,28.6,2.0,13.0,41.3,1.5,2.6,2.4,0.8,6.1,0.5
Lovatens,141,0.0,41,5.0,15.6,62.4,22.0,0.0,0.0,7.0,14.1,62,2.3,3.5,3.8,0,78.3,-1,17.9,0.0,34,22,X,9,17,8,X,6,0.00,0.0,X,22.7,0.7,21.3,36.9,0.0,7.1,1.6,0.4,8.1,0.0
Lucens,4133,24.9,214,37.1,24.1,60.8,15.1,3.2,2.0,14.4,6.1,1724,2.4,19.3,11.1,42,59.8,-38,28.1,1.0,1249,117,615,517,228,41,44,143,2.83,1.8,9.0,23.2,1.9,21.4,31.0,0.5,2.7,3.1,2.2,9.7,0.9
Moudon,6187,28.1,395,47.4,25.9,61.3,12.8,4.6,2.1,14.0,7.0,2352,2.6,15.7,16.5,31,46.7,-41,35.0,1.8,2574,60,739,1775,405,19,81,305,2.69,8.9,9.9,27.8,1.6,22.5,25.3,1.2,1.8,1.6,2.3,11.2,0.9
Ogens,304,14.7,89,10.9,29.9,58.9,11.2,6.7,0.0,16.7,3.3,118,2.6,3.4,8.0,7,61.7,-6,30.4,0.0,78,14,37,27,25,7,7,11,3.73,14.1,3.4,16.8,0.8,11.7,44.6,2.0,2.1,2.5,1.6,14.6,1.6
Prévonloup,160,14.3,87,6.9,24.4,54.4,21.3,6.1,0.0,12.3,6.1,72,2.2,1.8,7.7,4,80.2,-3,12.1,0.0,35,14,11,10,15,5,X,6,6.67,0.0,X,28.0,1.2,12.6,40.0,0.2,4.0,1.4,5.2,6.7,0.0
Rossenges,62,12.7,57,9.7,24.2,54.8,21.0,0.0,0.0,32.8,0.0,27,2.3,1.1,4.7,2,91.6,-2,3.7,0.0,14,6,X,8,11,X,X,7,0.00,0.0,X,63.7,0.7,4.4,21.2,4.0,0.4,0.0,0.0,5.5,0.0
Syens,149,19.2,59,20.1,25.5,58.4,16.1,0.0,0.0,13.6,0.0,63,2.4,2.5,11.2,2,55.4,-1,33.5,0.0,26,8,11,7,13,X,X,6,0.00,0.0,7.5,31.6,5.3,13.5,36.1,0.0,0.0,6.7,0.6,3.2,0.1
Villars-le-Comte,142,-5.3,34,8.5,21.1,57.0,21.8,0.0,0.0,0.0,0.0,59,2.4,4.2,4.5,5,70.2,-6,25.3,0.0,30,10,X,16,16,5,X,8,1.41,13.3,X,14.5,0.8,11.5,52.0,2.0,2.2,0.5,0.3,10.4,2.8
Vucherens,582,9.6,177,17.7,24.2,60.1,15.6,7.0,5.3,8.8,8.8,233,2.5,3.3,12.2,3,64.2,-2,23.2,0.3,188,23,17,148,44,10,5,29,0.38,1.8,2.7,26.6,6.0,21.0,20.8,0.7,1.6,3.7,1.7,11.7,2.1
Montanaire,2596,15.2,77,11.9,24.0,60.7,15.3,3.5,3.9,13.8,7.9,1071,2.4,33.5,5.4,36,69.8,-31,24.6,0.1,644,207,136,301,211,67,42,102,2.24,21.9,2.8,27.8,2.3,13.9,34.2,1.6,3.2,3.8,1.6,7.2,0.6
Arnex-sur-Nyon,224,65.9,110,25.9,29.0,61.6,9.4,0.0,0.0,8.9,4.5,82,2.7,2.1,8.6,6,75.7,-9,15.2,0.5,21,7,X,12,16,X,X,11,0.00,0.0,X,39.5,4.4,7.1,22.9,0.6,4.4,3.8,0.1,14.6,0.4
Arzier-Le Muids,2656,16.3,51,28.9,23.6,63.5,12.9,3.0,2.6,5.3,5.3,1024,2.6,51.9,3.1,32,25.3,-80,71.1,0.5,394,24,42,328,155,10,19,126,0.00,3.5,1.0,24.8,6.9,14.5,29.6,1.2,5.8,2.7,1.6,8.9,0.9
Bassins,1351,18.6,65,22.8,26.1,61.1,12.7,3.0,3.0,6.7,2.2,511,2.6,20.9,3.4,15,35.5,-6,61.0,0.1,211,49,44,118,76,13,13,50,0.34,1.5,1.4,22.7,5.3,19.4,29.9,0.8,5.2,2.8,0.9,10.2,0.1
Begnins,1910,14.7,399,28.5,22.9,58.5,18.6,2.6,4.2,10.0,8.4,804,2.3,4.8,14.0,10,68.7,-8,17.1,0.2,478,72,53,353,128,16,18,94,2.49,9.9,1.5,27.0,6.9,17.8,23.8,0.3,4.1,1.8,2.9,12.0,0.6
Bogis-Bossey,910,-2.6,371,36.8,27.8,58.5,13.7,7.7,0.0,4.4,2.2,308,2.9,2.4,13.1,9,58.0,-10,28.6,0.4,93,15,6,72,45,X,X,38,0.00,0.0,X,29.6,9.8,10.2,25.9,1.2,7.6,1.7,1.9,8.2,1.7
Borex,1129,31.7,567,30.4,26.0,59.6,14.3,2.7,1.8,10.7,1.8,432,2.6,2.0,21.0,13,77.4,-13,1.5,0.0,98,11,16,71,50,5,6,39,3.01,7.4,0.9,35.7,4.6,16.1,23.0,0.5,5.0,2.5,1.4,8.7,0.0
Chavannes-de-Bogis,1306,26.2,457,39.0,26.0,59.8,14.2,3.1,2.3,10.7,3.8,476,2.7,2.9,24.0,23,58.2,-21,12.2,5.6,1201,13,114,1074,141,6,19,116,1.93,5.3,X,27.0,10.6,12.0,34.9,0.0,4.6,3.1,1.4,4.6,0.0
Chavannes-des-Bois,962,73.3,454,39.3,33.2,57.5,9.4,6.3,1.1,9.5,4.2,315,3.0,2.1,11.5,6,50.7,-6,36.4,1.4,52,X,X,51,24,X,X,23,2.22,24.9,X,32.3,7.3,14.1,24.2,0.0,7.4,3.3,0.2,9.6,0.0
Chéserex,1220,0.0,115,23.9,20.6,63.3,16.1,1.6,3.3,5.7,4.9,509,2.4,10.5,12.7,79,36.0,-74,49.8,1.5,168,18,18,132,62,7,X,51,0.89,18.4,0.6,34.5,3.6,12.3,29.3,0.2,6.7,1.9,0.7,8.1,0.5
Coinsins,483,22.6,166,15.5,20.7,61.7,17.6,6.2,4.1,10.3,2.1,201,2.4,3.0,13.6,4,70.1,-6,15.0,1.4,563,7,101,455,57,X,16,38,0.00,71.3,X,26.4,5.5,19.9,23.5,0.1,4.6,7.0,2.4,6.1,0.0
Commugny,2848,6.3,436,39.0,28.3,55.0,16.7,4.2,1.4,4.2,7.1,978,2.9,6.5,18.6,27,60.6,-29,19.9,0.9,253,40,21,192,127,7,11,109,1.38,0.3,0.6,35.8,7.3,11.6,25.3,0.9,5.2,2.8,1.1,8.3,0.0
Coppet,3152,1.7,1686,40.6,25.5,56.6,17.8,3.5,1.0,9.2,4.1,1230,2.5,1.9,62.6,32,33.7,-30,3.2,0.5,848,X,84,763,217,X,19,197,2.03,1.6,1.2,38.0,7.2,12.8,23.9,0.9,4.6,1.8,0.8,7.8,0.3
Crans-près-Céligny,2182,4.3,506,32.1,25.9,56.1,17.9,3.2,3.2,6.4,7.3,813,2.7,4.3,27.2,26,57.6,-23,14.8,0.5,301,14,25,262,117,5,8,104,1.49,4.6,0.3,38.8,7.6,13.3,24.1,0.4,5.2,1.6,0.6,7.2,0.3
Crassier,1153,3.1,568,28.3,27.8,59.2,13.1,6.8,0.8,13.6,2.5,436,2.6,2.0,21.1,11,68.1,-10,10.8,0.0,428,26,125,277,68,6,11,51,4.64,1.7,X,34.9,4.5,12.7,21.3,1.5,4.4,6.1,1.4,8.5,0.1
Duillier,1080,0.4,263,23.1,23.3,62.1,14.5,0.9,0.9,9.3,3.7,415,2.6,4.1,16.2,12,75.9,-13,7.9,0.0,253,23,66,164,82,7,17,58,0.43,13.5,X,34.7,6.4,14.2,21.8,0.3,7.0,1.8,1.1,10.2,0.1
Eysins,1601,27.8,673,31.2,27.4,60.6,12.1,3.8,0.6,15.4,1.9,615,2.6,2.4,20.5,6,71.4,-7,8.1,0.0,1769,26,300,1443,159,9,13,137,2.21,9.3,1.0,22.9,7.4,15.2,25.0,2.9,5.4,3.3,1.5,11.3,0.1
Founex,3796,17.5,792,43.7,28.7,58.2,13.1,3.5,1.6,11.7,2.9,1346,2.8,4.8,32.3,33,65.4,-33,2.3,0.0,864,80,92,692,159,10,14,135,0.00,7.4,0.7,38.4,6.6,11.8,24.6,0.1,6.0,1.4,0.7,8.0,0.1
Genolier,1937,8.8,399,30.5,24.3,57.8,17.9,4.1,2.6,5.7,4.1,695,2.8,4.8,18.7,26,44.8,-30,35.3,1.2,1069,24,79,966,157,6,12,139,0.00,5.7,1.3,42.7,5.8,12.7,16.9,1.8,4.8,1.9,1.5,8.0,1.0
Gingins,1210,6.0,96,26.8,22.9,58.4,18.7,3.3,1.7,4.1,2.5,489,2.5,12.6,6.3,14,34.3,-29,58.7,0.7,294,40,118,136,91,15,16,60,0.71,2.5,0.7,33.6,5.4,14.2,24.8,0.3,7.2,2.7,1.4,6.3,1.7
Givrins,989,2.7,250,28.7,22.2,59.4,18.4,1.0,2.0,10.0,4.0,380,2.6,3.9,13.7,7,42.5,-13,43.5,0.3,161,38,29,94,65,12,10,43,2.35,6.1,X,33.2,3.2,13.4,24.0,1.4,5.3,2.7,1.6,11.8,0.0
Gland,13078,12.4,1572,35.6,23.9,64.8,11.3,5.0,1.9,13.0,3.7,5415,2.4,8.4,39.8,128,45.5,-116,14.6,0.1,6241,65,658,5518,978,13,150,815,1.03,2.4,3.0,25.8,8.1,18.3,24.2,2.1,4.8,2.2,1.8,8.7,0.8
Grens,381,5.8,149,22.8,25.5,57.2,17.3,0.0,2.6,7.9,5.3,136,2.8,2.6,9.3,10,88.7,-9,1.9,0.0,132,30,56,46,31,6,9,16,1.31,10.3,X,27.1,5.0,17.6,22.0,3.9,4.6,5.2,1.2,10.9,1.4
Mies,2050,12.0,594,39.1,26.9,58.2,14.9,1.5,1.0,7.9,9.9,715,2.8,3.5,33.8,33,33.2,-31,32.1,0.9,824,10,37,777,160,5,13,142,0.00,2.5,0.7,37.3,10.0,11.5,20.7,2.3,4.6,1.8,0.9,9.1,0.6
Nyon,20533,9.6,3020,40.2,21.0,63.2,15.8,4.9,2.9,13.6,5.8,9177,2.2,6.9,53.5,62,38.8,-59,7.7,0.0,15823,42,1960,13821,2163,11,192,1960,0.49,4.9,3.0,25.2,5.3,23.3,19.0,1.5,5.5,2.2,2.9,12.0,0.5
Prangins,4072,4.9,671,29.5,23.8,58.9,17.3,1.2,2.0,7.4,4.2,1579,2.6,6.1,31.3,45,54.7,-43,13.1,0.8,1723,17,1002,704,161,6,11,144,0.00,3.7,1.3,29.3,7.8,21.2,16.7,1.2,6.4,2.1,0.9,11.0,0.6
La Rippe,1167,11.7,70,26.2,25.5,62.1,12.3,2.6,1.7,8.6,3.4,431,2.7,16.6,3.6,17,35.6,-32,60.2,0.5,183,26,33,124,68,10,7,51,0.00,10.5,1.4,37.1,6.1,12.5,15.4,0.5,5.2,3.7,2.1,12.4,0.9
Saint-Cergue,2547,24.0,105,31.4,19.8,64.3,15.9,4.4,2.4,10.7,6.3,1208,2.1,24.3,5.8,27,27.6,-48,66.0,0.5,321,17,64,240,153,X,25,126,2.40,9.0,5.0,19.6,4.6,15.9,31.2,2.6,3.7,4.5,1.1,10.9,1.3
Signy-Avenex,566,28.1,292,29.3,26.7,56.4,17.0,1.8,1.8,18.1,3.6,209,2.7,1.9,21.9,10,75.5,-9,2.6,0.0,664,41,11,612,83,10,X,70,0.00,0.0,1.8,40.1,7.7,12.1,23.3,0.6,4.6,2.2,0.2,4.9,0.7
Tannay,1595,4.4,881,38.3,27.3,55.6,17.1,3.2,2.5,3.8,5.7,562,2.8,1.8,39.2,19,47.0,-17,13.8,0.0,159,9,25,125,86,X,10,73,2.23,0.6,0.8,38.7,5.9,10.2,20.4,0.1,6.3,3.1,2.6,8.0,0.3
Trélex,1402,2.4,243,25.1,26.0,59.6,14.5,2.1,0.0,6.3,2.1,485,2.9,5.9,14.7,17,51.3,-20,33.8,0.2,188,23,42,123,77,8,8,61,0.00,1.4,X,29.5,7.9,16.7,22.4,1.0,5.1,2.1,1.6,10.0,0.5
Le Vaud,1274,3.7,410,17.8,26.9,59.7,13.4,4.7,2.4,7.9,7.1,464,2.7,3.1,19.6,12,50.6,-13,29.5,0.3,212,22,56,134,73,8,18,47,1.29,0.0,0.7,28.7,6.5,20.1,20.2,0.7,5.1,3.3,2.6,8.6,1.3
Vich,1022,32.4,659,31.8,25.3,61.9,12.7,6.0,3.0,12.0,5.0,419,2.4,1.5,28.2,13,41.0,-12,30.8,0.0,664,24,287,353,96,X,15,77,2.11,62.5,1.0,27.1,8.3,17.6,22.1,1.4,3.5,0.9,2.3,11.0,2.7
LAbergement,237,-4.4,41,8.0,21.5,58.2,20.3,4.2,0.0,8.4,4.2,95,2.5,5.8,5.7,6,39.5,-6,54.8,0.0,37,19,9,9,17,6,X,8,0.00,0.0,X,13.1,3.2,15.7,44.8,2.7,3.3,0.9,0.2,12.9,0.6
Agiez,314,23.6,58,13.4,23.9,62.1,14.0,3.3,3.3,19.8,6.6,128,2.4,5.5,4.4,-4,63.3,1,31.4,0.9,61,29,17,15,23,10,X,10,0.00,0.0,3.1,23.2,4.8,17.2,32.4,0.5,2.0,3.3,1.1,13.1,0.1
Arnex-sur-Orbe,641,8.3,84,11.9,21.7,59.9,18.4,6.3,0.0,11.0,7.9,267,2.4,7.6,6.4,3,73.4,4,19.4,0.8,172,70,56,46,45,19,12,14,1.72,4.8,1.4,19.9,1.9,22.8,31.2,0.3,3.6,3.7,2.0,11.4,0.2
Ballaigues,1092,17.9,121,17.6,23.4,54.7,22.0,3.6,0.0,11.8,18.1,438,2.4,9.1,10.1,38,39.9,-32,49.5,0.6,1076,36,789,251,62,10,20,32,1.53,0.0,5.4,17.7,4.3,20.6,38.1,1.3,3.3,2.3,1.0,8.0,1.7
Baulmes,1056,6.5,47,16.9,20.5,61.1,18.4,4.7,0.9,13.3,5.7,455,2.3,22.5,4.0,13,40.0,-22,55.0,1.0,360,37,228,95,86,16,19,51,2.23,0.0,2.1,14.9,3.0,23.8,34.5,0.3,0.8,2.7,2.3,11.5,2.2
Bavois,926,22.0,99,16.5,23.0,66.5,10.5,4.3,2.1,10.7,5.4,370,2.5,9.3,7.6,2,74.6,-7,16.6,1.2,219,42,39,138,58,16,12,30,2.06,5.3,2.6,11.8,3.7,18.4,40.2,2.3,4.1,1.7,3.3,9.9,1.0
Bofflens,192,7.3,46,5.2,22.9,66.1,10.9,5.3,0.0,15.8,5.3,77,2.5,4.2,5.7,9,71.5,-7,22.8,0.0,67,35,10,22,25,11,6,8,3.13,0.0,X,18.7,0.3,19.0,41.3,0.1,2.3,1.7,1.1,11.4,0.0
Bretonnières,262,25.4,48,6.9,23.7,60.3,16.0,0.0,3.8,7.7,11.5,103,2.5,5.5,9.1,7,44.5,2,46.2,0.2,46,20,10,16,19,7,X,8,0.00,7.9,X,20.2,1.2,19.6,27.9,1.2,1.7,8.2,2.4,13.9,2.4
Chavornay,4903,21.0,254,24.3,24.5,63.3,12.2,4.3,2.7,11.7,3.9,2024,2.4,19.2,11.4,38,68.1,-38,18.1,2.4,2025,116,1099,810,285,34,42,209,0.32,22.2,4.3,25.7,2.5,20.1,27.6,2.4,3.1,1.7,2.5,9.7,1.5
Les Clées,181,9.0,26,12.2,18.8,61.3,19.9,0.0,0.0,5.6,5.6,76,2.4,7.0,5.4,6,23.9,-4,69.7,1.0,32,6,10,16,19,X,5,11,0.00,0.0,X,24.2,2.2,27.6,27.9,0.0,1.9,2.5,0.1,11.0,2.5
Croy,379,16.6,85,13.5,19.0,54.9,26.1,2.7,0.0,16.4,11.0,170,2.1,4.5,6.0,4,45.3,-4,48.4,0.2,101,6,10,85,28,X,7,18,4.76,32.8,5.1,20.3,2.8,21.3,20.1,3.3,2.6,5.1,4.4,15.9,1.7
Juriens,309,15.3,33,8.1,17.8,62.5,19.7,3.3,0.0,16.3,6.5,139,2.2,9.3,3.0,5,46.6,-9,50.3,0.1,60,22,8,30,28,8,X,17,0.00,3.3,2.6,27.1,4.1,17.9,22.8,0.9,6.0,2.8,2.1,12.3,0.0
Lignerolle,416,8.1,39,17.1,23.3,62.3,14.4,9.7,2.4,12.2,7.3,158,2.6,10.6,4.7,12,48.6,-12,46.4,0.3,75,27,11,37,35,10,6,19,1.52,7.7,5.7,13.8,1.5,17.2,46.0,3.6,1.5,2.3,1.5,8.7,1.5
Montcherand,481,10.8,157,10.6,24.7,62.6,12.7,4.2,2.1,12.6,2.1,191,2.5,3.0,13.9,6,53.6,-7,30.8,1.7,108,19,34,55,27,6,6,15,0.00,2.1,3.8,29.2,2.1,7.2,45.1,0.5,1.8,1.5,0.5,8.4,1.7
Orbe,6987,11.9,580,32.5,23.7,61.4,14.9,4.9,2.2,11.8,6.9,3027,2.3,12.1,19.7,72,73.8,-69,3.7,2.9,4588,45,1443,3100,466,16,79,371,0.21,1.2,5.5,22.8,4.5,24.5,26.5,1.5,3.4,2.3,1.3,9.3,1.3
La Praz,161,-4.7,31,11.2,18.0,66.5,15.5,0.0,0.0,0.0,18.8,67,2.4,5.1,3.3,4,45.7,-4,51.0,0.0,26,13,X,9,14,6,X,6,0.00,0.0,X,16.7,2.1,32.3,34.8,0.0,5.4,1.7,1.3,4.6,0.0
Premier,210,11.1,34,6.7,16.7,59.5,23.8,4.9,9.9,4.9,0.0,91,2.3,6.1,3.0,0,48.0,3,49.0,0.0,41,22,10,9,20,7,6,7,0.00,0.0,X,16.2,1.5,17.9,28.5,0.0,3.3,16.0,5.8,7.5,0.0
Rances,485,12.8,49,10.3,25.4,55.9,18.8,0.0,0.0,18.8,0.0,187,2.6,9.9,5.0,7,60.0,-2,34.7,0.4,87,26,15,46,36,10,6,20,1.88,2.2,2.3,17.8,2.1,21.8,41.9,0.3,2.4,3.8,2.7,4.5,0.1
Romainmôtier-Envy,550,16.0,79,14.9,20.7,61.3,18.0,1.8,1.8,9.1,9.1,243,2.3,7.0,5.9,4,27.4,-5,66.6,0.1,164,16,73,75,52,5,11,36,0.34,0.0,6.2,10.5,1.5,23.6,24.0,0.8,3.1,2.8,6.4,20.5,0.6
Sergey,137,-4.9,94,7.3,24.1,65.0,10.9,14.4,7.2,7.2,0.0,50,2.7,1.5,14.3,6,66.7,-7,19.0,0.0,42,7,11,24,10,X,X,5,0.00,0.0,X,13.4,4.3,11.1,59.4,0.2,0.8,1.9,0.2,7.3,0.2
Valeyres-sous-Rances,629,19.8,99,17.6,25.6,62.5,11.9,1.6,0.0,8.0,6.4,234,2.7,6.4,6.9,5,81.4,-3,11.0,0.8,173,46,78,49,52,17,10,25,1.56,8.3,X,22.2,3.7,17.1,38.0,0.8,3.7,1.8,2.1,8.4,0.3
Vallorbe,3851,16.3,166,31.0,22.1,60.5,17.4,6.8,2.9,10.5,6.8,1752,2.2,23.2,9.4,24,22.1,-12,66.7,1.9,1492,36,606,850,214,16,45,153,2.02,18.9,9.1,27.6,1.9,24.4,28.6,1.6,1.2,1.6,1.3,6.7,0.8
Vaulion,485,7.1,37,7.0,22.1,58.4,19.6,2.0,0.0,12.3,2.0,211,2.3,13.2,3.2,4,48.1,-11,48.3,0.4,161,51,43,67,49,11,13,25,6.23,0.0,2.4,28.5,0.8,14.1,29.5,0.1,2.1,5.5,2.9,11.9,0.1
Vuiteboeuf,584,22.2,115,20.7,24.3,65.9,9.8,5.2,3.5,5.2,3.5,232,2.5,5.1,8.6,6,48.0,-9,43.1,0.2,169,21,34,114,48,8,11,29,0.00,20.2,3.9,14.8,3.3,14.5,32.0,1.4,2.1,3.0,4.4,11.8,7.1
Corcelles-le-Jorat,458,11.4,58,17.2,21.0,61.6,17.5,2.3,0.0,15.8,11.3,200,2.3,7.9,5.8,10,52.3,-9,41.9,0.0,68,32,9,27,27,11,X,12,1.76,0.0,X,48.5,1.2,11.1,21.9,0.1,2.7,1.4,2.1,7.4,0.6
Essertes,347,16.4,209,18.4,23.3,61.1,15.6,5.9,2.9,11.7,8.8,145,2.4,1.7,9.0,7,74.1,-6,16.9,0.0,59,6,15,38,18,X,5,11,4.82,27.3,X,25.6,5.4,16.2,33.2,1.1,1.3,4.2,2.6,8.6,0.3
Maracon,475,4.4,108,12.0,24.0,63.4,12.6,8.7,4.3,6.5,4.3,205,2.3,4.4,6.1,1,67.6,-6,22.7,3.6,81,16,30,35,31,7,X,21,0.88,4.5,1.6,19.9,4.3,15.9,26.6,4.5,3.1,4.7,2.2,14.6,1.9
Montpreveyres,647,23.2,157,22.9,24.9,64.6,10.5,4.7,0.0,14.2,0.0,256,2.5,4.2,9.2,8,40.6,-9,49.9,0.2,119,5,29,85,35,X,7,26,0.68,0.0,2.7,15.2,3.4,29.0,21.2,5.2,0.8,2.4,3.1,13.3,2.3
Ropraz,456,23.9,95,23.9,22.4,64.0,13.6,8.9,2.2,15.6,4.5,177,2.6,4.8,9.0,9,71.4,-10,19.6,0.0,105,27,16,62,47,11,7,29,1.92,2.5,3.9,42.4,1.8,6.2,26.3,1.1,5.6,1.0,0.8,8.4,0.8
Servion,1901,7.4,301,15.5,22.4,62.8,14.8,4.2,2.6,8.4,6.8,748,2.5,6.3,16.4,31,64.5,-33,19.1,0.0,602,14,87,501,146,5,21,120,2.57,3.1,2.3,25.5,3.0,21.2,23.4,1.4,3.6,2.3,1.4,14.6,0.8
Vulliens,516,20.6,78,12.0,25.2,61.0,13.8,2.0,0.0,12.2,4.1,211,2.4,6.7,5.4,4,66.6,-5,27.0,1.0,98,39,23,36,42,14,6,22,3.77,34.7,1.5,37.4,1.7,11.6,27.5,1.5,3.7,1.2,0.7,10.3,0.3
