id,lat,long,zipcode,municipality_name,build_year,object_type_name,living_area,num_rooms,water_percentage_1000,travel_time_private_transport,travel_time_public_transport,number_of_buildings_in_hectare,number_of_apartments_in_hectare,number_of_workplaces_in_hectare,number_of_workplaces_sector_1_in_hectare,number_of_workplaces_sector_2_in_hectare,number_of_workplaces_sector_3_in_hectare,population_in_hectare
22019,47.1381950378418,7.31092119216919,2552,Orpund,2018,Wohnung,84.0,3.0,0.040358252744081335,26.0,56.0,6,17.0,3,0,3,3,32
22020,47.0883598327637,7.789239883422849,3465,Dürrenroth,1998,Mehrfamilienhaus,415.0,5.0,0.0,34.0,80.0,10,18.0,0,0,0,0,33
22021,47.2448310852051,8.19512557983398,5737,Menziken,1996,Einfamilienhaus,165.0,6.0,0.00012412018363250633,38.0,70.0,12,12.0,3,0,0,3,33
22022,47.5748138427734,8.51496696472168,8193,Eglisau,2016,Sonstiges,162.0,3.5,0.07775529655421225,18.0,23.0,5,16.0,3,0,0,3,27
22023,47.4999656677246,7.56081104278564,4106,Therwil,1962,Einfamilienhaus,100.0,4.0,0.00027619305655353604,11.0,23.0,27,27.0,4,0,3,3,58
22024,47.522609710693395,7.84561252593994,4464,Maisprach,1980,Einfamilienhaus,155.0,4.5,0.0,17.0,45.0,12,14.0,3,0,3,3,34
22025,46.059410095214794,8.92370700836182,6807,Torricella-Taverne,1984,Einfamilienhaus,150.0,5.0,0.01602982410505699,14.0,9.0,20,21.0,3,0,0,3,59
22026,47.519229888915994,8.33243560791016,5426,Lengnau (AG),2012,Wohnung,106.0,4.0,0.008009566200549094,24.0,44.0,7,37.0,3,0,3,3,84
22027,47.3485717773438,8.53166389465332,8038,Zürich,1996,Einfamilienhaus,158.0,5.0,0.28944551156343395,0.0,0.0,15,51.0,5,0,0,5,83
22028,47.1504974365234,8.39412879943848,6042,Dietwil,1986,Mehrfamilienhaus,130.0,5.5,0.0,23.0,64.0,13,63.0,3,0,0,3,93
22029,47.4330024719238,8.20456790924072,5242,Birr,1985,Mehrfamilienhaus,192.0,6.0,0.00039007136925003135,22.0,35.0,17,38.0,0,0,0,0,91
22030,46.726188659668,7.6979036331176784,3656,Sigriswil,1982,Einfamilienhaus,193.0,9.0,0.0,27.0,49.0,4,11.0,0,0,0,0,10
22031,47.44165420532229,9.462347984313961,9034,Eggersriet,1976,Einfamilienhaus,180.0,8.0,0.0,57.0,97.0,5,6.0,0,0,0,0,12
22032,47.2371826171875,8.27327632904053,6289,Hitzkirch,2015,Mehrfamilienhaus,185.0,6.0,0.0,29.0,76.0,8,8.0,3,0,0,3,26
22033,47.342990875244105,8.484728813171388,8143,Stallikon,1977,Einfamilienhaus,322.0,8.0,0.0,9.0,13.0,19,22.0,3,0,0,3,47
22034,46.6710815429688,9.577760696411133,7084,Albula/Alvra,1991,Einfamilienhaus,193.0,5.5,0.0030413768646444486,89.0,140.0,1,1.0,0,0,0,0,0
22035,47.50143814086911,7.6245818138122585,4144,Arlesheim,2013,Sonstiges,200.0,5.5,0.0,9.0,9.0,9,9.0,0,0,0,0,22
22036,46.77689361572271,9.104851722717287,7158,Waltensburg/Vuorz,2015,Wohnung,126.0,4.0,0.0,93.0,143.0,3,10.0,0,0,0,0,3
22037,46.88781356811521,7.19309282302856,3213,Kleinbösingen,2016,Einfamilienhaus,142.0,5.5,0.079730144479708,21.0,40.0,5,6.0,0,0,0,0,18
22038,46.145412445068395,8.94282627105713,6593,Cadenazzo,1980,Sonstiges,160.0,6.5,0.0,23.0,44.0,1,1.0,0,0,0,0,0
22039,47.3898696899414,8.69133472442627,8604,Volketswil,2017,Wohnung,156.0,3.0,0.01325492850450214,11.0,18.0,2,2.0,0,0,0,0,0
22040,47.3867530822754,8.426464080810549,8902,Urdorf,2019,Sonstiges,168.0,4.0,0.0,11.0,4.0,3,10.0,0,0,0,0,26
22041,47.2731590270996,7.35475254058838,2740,Moutier,1997,Einfamilienhaus,150.0,6.0,0.009236346483402871,42.0,52.0,5,6.0,0,0,0,0,17
22042,47.413394927978494,8.26947116851807,5507,Mellingen,2005,Wohnung,191.0,4.0,0.03818384962321312,20.0,45.0,7,32.0,4,0,0,4,73
22043,46.21394348144529,6.13446760177612,1202,Genève,2013,Wohnung,76.0,3.0,0.0015994655330908224,0.0,0.0,9,90.0,10,0,3,7,491
22044,47.652435302734396,8.83828830718994,8259,Wagenhausen,1983,Einfamilienhaus,192.0,6.0,0.0017445829788618346,40.0,60.0,8,10.0,3,0,0,3,26
22045,47.4118881225586,8.31482315063477,5453,Remetschwil,1990,Mehrfamilienhaus,195.0,5.0,0.002812607465601361,24.0,40.0,28,28.0,3,0,0,3,74
22046,47.276546478271506,8.9229621887207,8636,Wald (ZH),1862,Einfamilienhaus,110.0,4.0,0.0002797715326698422,26.0,40.0,2,4.0,0,0,0,0,5
22047,47.2593460083008,8.93579387664795,8733,Eschenbach (SG),1998,Einfamilienhaus,155.0,5.5,0.0017058776250480905,28.0,45.0,11,13.0,3,0,0,3,47
22048,47.3319435119629,9.08433818817139,9620,Lichtensteig,2017,Einfamilienhaus,153.6,6.5,0.036327484383790125,42.0,73.0,8,9.0,0,0,0,0,28
22049,47.4760894775391,8.525449752807619,8154,Oberglatt,1997,Mehrfamilienhaus,165.0,5.5,0.0131636827690944,10.0,9.0,12,12.0,0,0,0,0,31
22050,47.265308380127,8.93048667907715,8637,Wald (ZH),1997,Wohnung,124.0,4.5,0.0017058776250480905,26.0,40.0,8,44.0,3,0,0,3,91
22051,47.3534736633301,8.039121627807619,5036,Oberentfelden,2018,Wohnung,105.0,4.0,0.0066278491515830784,30.0,44.0,8,15.0,0,0,0,0,27
22052,47.22472763061521,8.10947704315186,6231,Schlierbach,2009,Einfamilienhaus,153.0,5.0,0.0,42.0,71.0,13,18.0,3,0,3,0,69
22053,47.221923828125,7.46590328216553,4514,Lommiswil,1970,Mehrfamilienhaus,110.0,4.0,0.0,36.0,71.0,8,8.0,0,0,0,0,13
22054,47.58601379394529,8.29627895355225,5330,Bad Zurzach,1992,Sonstiges,141.0,4.0,0.034649570137984635,31.0,50.0,6,23.0,3,0,0,3,33
22055,46.4976654052734,7.56414794921875,3715,Adelboden,1966,Einfamilienhaus,285.0,7.0,0.008620237411472055,45.0,93.0,5,8.0,3,0,0,3,3
22056,47.5905685424805,8.17669200897217,5325,Leibstadt,2008,Wohnung,157.0,5.5,0.02449474135143617,33.0,52.0,9,19.0,4,0,3,3,42
22057,47.4813919067383,8.58486270904541,8426,Lufingen,2013,Wohnung,144.0,5.0,0.0004309320261511834,12.0,22.0,1,6.0,3,0,0,3,16
22058,47.4389305114746,8.24628639221191,5244,Birrhard,2009,Mehrfamilienhaus,137.0,5.0,0.04666868393263378,22.0,46.0,8,8.0,0,0,0,0,18
22059,47.3831443786621,8.1178731918335,5502,Hunzenschwil,1989,Einfamilienhaus,145.0,5.5,7.35085672928146e-05,24.0,33.0,7,7.0,3,0,3,3,16
22060,47.4799270629883,8.0531063079834,5028,Ueken,2017,Einfamilienhaus,145.0,4.5,0.0,27.0,51.0,3,12.0,0,0,0,0,17
22061,47.029327392578104,7.31674718856812,3267,Seedorf (BE),2000,Mehrfamilienhaus,191.0,6.0,0.0,17.0,26.0,6,21.0,3,0,0,3,60
22062,47.0882568359375,7.52114009857178,3312,Fraubrunnen,1952,Einfamilienhaus,110.0,5.0,0.0,18.0,26.0,11,11.0,0,0,0,0,32
22063,47.3176193237305,7.69005680084229,4710,Balsthal,1954,Einfamilienhaus,145.0,6.0,0.004729119195547828,35.0,57.0,9,9.0,0,0,0,0,29
22064,47.121150970459006,7.0288972854614284,2518,Nods,2007,Einfamilienhaus,250.0,6.5,0.0,44.0,103.0,0,0.0,0,0,0,0,0
22065,47.3754081726074,7.544061660766599,4228,Erschwil,1999,Einfamilienhaus,202.0,7.0,0.2436865213579659,24.0,40.0,6,6.0,3,0,3,0,15
22066,47.0991287231445,8.27215957641602,6023,Rothenburg,2016,Wohnung,96.0,3.0,0.0052458598912309435,32.0,71.0,10,28.0,3,0,3,3,75
22067,47.4643669128418,9.37862968444824,9300,Wittenbach,1970,Sonstiges,188.0,6.0,0.00737651031261098,51.0,88.0,8,62.0,3,0,3,3,93
22068,46.69010162353521,6.89860486984253,1681,Billens-Hennens,2016,Wohnung,101.0,4.5,0.0,25.0,44.0,5,19.0,7,0,3,6,41
22069,47.39868545532229,9.5833158493042,9445,Rebstein,1920,Einfamilienhaus,86.0,4.5,0.0,70.0,120.0,21,44.0,6,0,0,6,74
22070,47.473949432373,8.59952640533447,8426,Lufingen,1968,Einfamilienhaus,105.0,4.0,0.0,12.0,22.0,11,11.0,3,0,0,3,26
22071,47.1784172058105,9.44428634643555,9472,Grabs,2011,Einfamilienhaus,220.0,7.0,0.0012236574506788364,66.0,94.0,11,13.0,3,0,0,3,37
22072,47.4301681518555,8.20057582855225,5242,Birr,1991,Einfamilienhaus,237.0,7.0,0.00039007136925003135,22.0,35.0,7,8.0,3,0,0,3,21
22073,47.2606391906738,8.68457984924316,8708,Männedorf,2018,Wohnung,96.0,3.5,0.1970153716624482,21.0,19.0,6,43.0,3,0,0,3,75
22074,47.1926879882812,8.874368667602539,8855,Wangen (SZ),2004,Mehrfamilienhaus,248.0,5.0,0.01842719413095613,26.0,37.0,4,7.0,3,0,3,0,16
22075,45.9845771789551,8.927327156066891,6915,Lugano,2006,Einfamilienhaus,171.0,4.5,0.0,7.0,12.0,12,23.0,4,0,3,3,46
22076,47.210563659668,7.58017635345459,4542,Luterbach,1950,Einfamilienhaus,140.0,5.0,0.1967469270052173,26.0,55.0,11,11.0,3,0,0,3,27
22077,47.2482490539551,8.46593379974365,8932,Mettmenstetten,1981,Mehrfamilienhaus,145.0,5.0,5.3913413182380796e-05,17.0,28.0,6,17.0,0,0,0,0,42
22078,47.535831451415994,7.72585153579712,4303,Kaiseraugst,1992,Wohnung,98.0,3.5,0.06121041145718485,10.0,18.0,5,42.0,4,0,0,4,117
22079,46.4735221862793,7.11909580230713,1660,Château-d'Oex,1991,Wohnung,198.0,5.0,0.007163770768145911,53.0,106.0,8,24.0,3,0,0,3,9
22080,46.1320877075195,7.17723178863525,1907,Saxon,1994,Sonstiges,126.0,5.5,0.0,44.0,75.0,6,7.0,0,0,0,0,10
22081,47.4731292724609,9.41872692108154,9402,Mörschwil,1920,Einfamilienhaus,285.0,9.0,0.007160268273671041,51.0,93.0,7,19.0,3,3,0,3,42
22082,47.504547119140604,7.71105766296387,4402,Frenkendorf,1999,Einfamilienhaus,150.0,5.0,0.0002433830772456972,14.0,19.0,15,15.0,0,0,0,0,37
22083,46.8217163085938,8.390049934387209,6390,Engelberg,1997,Wohnung,75.0,3.5,0.0261678493912855,58.0,113.0,13,38.0,3,0,3,3,23
22084,47.3110237121582,8.10715961456299,5726,Unterkulm,2018,Wohnung,160.0,5.0,0.0,37.0,54.0,6,6.0,3,0,0,3,12
22085,46.482872009277294,7.66730833053589,3718,Kandersteg,1912,Einfamilienhaus,188.0,10.0,0.013491145278512,41.0,71.0,3,6.0,0,0,0,0,9
22086,47.40189361572271,7.541377067565921,4226,Breitenbach,2017,Wohnung,111.0,3.0,0.01973469383660268,20.0,33.0,10,17.0,0,0,0,0,32
22087,47.549144744873,9.103047370910641,9565,Bussnang,1995,Sonstiges,120.0,5.0,0.05019586722853368,41.0,68.0,12,18.0,0,0,0,0,45
22088,47.699066162109396,8.58435153961182,8222,Beringen,2010,Wohnung,187.0,5.0,0.0006441033542124264,37.0,65.0,8,22.0,0,0,0,0,45
22089,46.986080169677706,7.50775671005249,3065,Bolligen,1973,Einfamilienhaus,158.0,5.5,0.0,6.0,14.0,4,4.0,0,0,0,0,10
22090,47.6077728271484,8.76523685455322,8526,Neunforn,1991,Einfamilienhaus,141.0,6.0,0.0,30.0,59.0,6,7.0,0,0,0,0,16
22091,46.51352310180661,9.8583869934082,7505,Celerina/Schlarigna,2011,Wohnung,80.0,35.0,0.021920798166498025,101.0,198.0,7,30.0,3,0,0,3,26
22092,47.3496284484863,7.2098822593689,2856,Boécourt,1990,Einfamilienhaus,693.0,8.0,0.00272775780763606,42.0,73.0,1,1.0,0,0,0,0,0
22093,47.05342102050779,7.62093353271484,3400,Burgdorf,2008,Wohnung,69.0,3.0,0.00918190178326524,19.0,19.0,6,42.0,6,0,0,6,120
22094,47.6691017150879,9.08845233917236,8272,Ermatingen,2012,Wohnung,142.0,4.0,0.3943376224595828,42.0,93.0,14,35.0,4,0,0,4,72
22095,46.1740875244141,7.2230978012085,1908,Riddes,1982,Wohnung,129.0,4.5,0.04422889294367866,47.0,83.0,6,26.0,5,3,0,4,74
22096,47.5097999572754,7.7326831817627,4414,Füllinsdorf,2007,Mehrfamilienhaus,243.0,6.0,0.0054293615840115324,12.0,19.0,10,10.0,3,0,0,3,25
22097,47.2554931640625,8.17869567871094,5734,Reinach (AG),2006,Einfamilienhaus,200.0,6.0,0.0006486569062172992,38.0,67.0,12,35.0,3,0,0,3,78
22098,46.9672241210938,7.37721920013428,3032,Bern,1973,Wohnung,108.0,4.5,0.14185264440972895,11.0,15.0,5,50.0,3,0,3,0,206
22099,46.1750335693359,6.10919284820557,1228,Plan-les-Ouates,1975,Sonstiges,140.0,5.0,0.00013451665463396398,7.0,17.0,13,13.0,0,0,0,0,41
22100,46.9391937255859,7.79425239562988,3550,Langnau im Emmental,1931,Einfamilienhaus,252.0,5.0,0.014562193348671888,25.0,40.0,11,25.0,5,3,3,3,45
22101,47.12264251708979,8.58965110778809,6314,Unterägeri,2014,Einfamilienhaus,158.0,6.0,0.16358111183363855,26.0,50.0,13,15.0,3,0,0,3,51
22102,47.4714241027832,9.50783729553223,9404,Rorschacherberg,1970,Wohnung,141.0,5.0,0.017975614678313274,57.0,91.0,11,32.0,4,0,3,3,73
22103,47.6394920349121,9.1902437210083,8280,Kreuzlingen,2014,Wohnung,201.0,4.0,0.01165689293724005,40.0,74.0,7,9.0,0,0,0,0,11
22104,47.016040802002,9.43081855773926,7323,Vilters-Wangs,2017,Sonstiges,94.0,4.5,0.0010770409987376078,55.0,89.0,1,0.0,0,0,0,0,0
22105,46.7963447570801,7.575335502624509,3628,Uttigen,2016,Wohnung,111.0,4.5,0.032376585427475124,17.0,30.0,6,19.0,3,0,0,3,40
22106,46.8261108398438,9.51762676239014,7074,Churwalden,1996,Einfamilienhaus,140.0,6.0,0.0,74.0,99.0,3,3.0,0,0,0,0,0
22107,47.3573684692383,8.11110687255859,5722,Gränichen,1969,Mehrfamilienhaus,93.0,4.0,0.007591806050688601,31.0,45.0,13,46.0,3,0,3,3,97
22108,46.954174041748,7.56115913391113,3068,Vechigen,1985,Mehrfamilienhaus,120.0,4.5,0.0,11.0,23.0,28,28.0,3,0,0,3,54
22109,47.3455390930176,8.577540397644041,8702,Zollikon,2019,Wohnung,147.0,3.0,0.01531181870011109,9.0,3.0,10,24.0,0,0,0,0,55
22110,47.3730812072754,8.04700088500977,5035,Unterentfelden,1969,Wohnung,100.0,5.0,0.002089106553468934,33.0,39.0,7,23.0,3,0,0,3,38
22111,47.7287826538086,8.66297721862793,8207,Schaffhausen,2017,Wohnung,81.0,2.5,0.007507772166112478,34.0,48.0,5,48.0,0,0,0,0,90
22112,47.1621627807617,8.10883235931396,6208,Oberkirch,2018,Wohnung,124.0,5.0,0.011245553894542524,45.0,57.0,0,0.0,0,0,0,0,0
22113,46.97131729125979,7.74261283874512,3436,Lauperswil,2007,Sonstiges,175.0,5.5,0.025564473062700342,26.0,61.0,2,6.0,0,0,0,0,18
22114,47.5368118286133,7.50473690032959,4124,Schönenbuch,1976,Einfamilienhaus,140.0,5.0,0.0,9.0,13.0,6,5.0,3,0,0,3,19
22115,46.66044616699221,8.720203399658201,7189,Tujetsch,2006,Einfamilienhaus,105.0,4.5,0.20702866166174871,85.0,170.0,7,12.0,0,0,0,0,3
22116,47.5428619384766,8.13673782348633,5272,Gansingen,1972,Mehrfamilienhaus,228.0,7.0,0.0,33.0,50.0,8,10.0,0,0,0,0,26
22117,47.448577880859396,7.67601728439331,4413,Büren (SO),1973,Einfamilienhaus,125.0,5.0,0.10718878397254834,23.0,45.0,8,9.0,3,0,0,3,18
22118,46.8155364990234,7.3405456542968786,3150,Schwarzenburg,2018,Wohnung,103.0,3.0,0.0,20.0,32.0,2,9.0,3,3,0,3,16
22119,47.1461372375488,7.3283390998840305,2553,Safnern,1994,Mehrfamilienhaus,146.0,4.5,0.08687930222501132,33.0,61.0,9,10.0,0,0,0,0,19
22120,46.8845024108887,7.62237787246704,3510,Konolfingen,2018,Wohnung,79.0,2.5,0.0,15.0,23.0,1,1.0,0,0,0,0,3
22121,47.644901275634794,8.60415744781494,8462,Rheinau,1985,Einfamilienhaus,130.0,5.0,0.10857045368067557,30.0,56.0,11,23.0,3,0,3,0,38
22122,47.41963958740229,8.31856060028076,5452,Oberrohrdorf,2013,Sonstiges,103.0,4.0,0.0001532531189782366,21.0,37.0,18,28.0,3,0,0,3,93
22123,47.3867034912109,8.71895217895508,8605,Volketswil,1983,Sonstiges,201.0,6.5,0.0001508501709999902,11.0,18.0,10,26.0,3,0,0,3,38
22124,46.8789749145508,9.5262975692749,7023,Haldenstein,1995,Mehrfamilienhaus,230.0,8.0,0.03933813708061048,64.0,90.0,32,85.0,5,3,0,3,132
22125,47.3774948120117,8.01296901702881,5012,Schönenwerd,1952,Einfamilienhaus,94.0,3.0,0.05252089379558297,33.0,41.0,14,49.0,3,0,0,3,97
22126,47.04235458374021,7.52097654342651,3303,Jegenstorf,2018,Mehrfamilienhaus,220.0,5.0,0.00018773772763402706,16.0,22.0,7,10.0,0,0,0,0,18
22127,46.7754936218262,9.542290687561039,7075,Churwalden,1971,Einfamilienhaus,92.0,5.0,0.0003684365743041777,76.0,115.0,5,8.0,3,0,3,0,3
22128,47.696617126464794,8.45669746398926,8215,Hallau,1900,Einfamilienhaus,142.0,4.0,0.0003435575992062686,44.0,88.0,19,35.0,5,3,0,3,65
22129,47.4065933227539,8.68704414367676,8604,Volketswil,1995,Mehrfamilienhaus,190.0,6.0,0.0,11.0,18.0,5,5.0,3,0,0,3,13
22130,47.4499588012695,7.759490489959719,4433,Ramlinsburg,1973,Einfamilienhaus,170.0,5.0,0.0037667670235273366,22.0,40.0,2,2.0,0,0,0,0,7
22131,47.7039108276367,8.5519962310791,8224,Löhningen,1986,Einfamilienhaus,153.0,5.5,0.0,37.0,68.0,7,7.0,0,0,0,0,19
22132,46.775390625,8.26735305786133,6068,Kerns,2002,Wohnung,77.0,3.0,0.15922262323831324,46.0,97.0,4,14.0,3,0,0,3,4
22133,46.5540351867676,6.3771500587463406,1144,Ballens,2013,Sonstiges,137.0,5.0,0.0,20.0,41.0,4,13.0,0,0,0,0,32
22134,47.347873687744105,8.63999557495117,8123,Maur,1980,Wohnung,60.0,2.0,0.00032068100589192287,13.0,10.0,9,36.0,4,0,0,4,79
22135,46.34665298461911,7.0127677917480495,1854,Leysin,1990,Wohnung,58.0,2.0,0.0,41.0,67.0,4,11.0,3,0,0,3,30
22136,45.9822883605957,8.92700672149658,6915,Lugano,1987,Einfamilienhaus,180.0,6.0,0.0,7.0,12.0,7,16.0,0,0,0,0,30
22137,47.1484222412109,7.23330211639404,2533,Evilard,1972,Mehrfamilienhaus,150.0,5.0,0.0,33.0,58.0,9,11.0,3,0,0,3,23
22138,46.10176086425779,7.2233624458313,1936,Bagnes,1972,Wohnung,86.0,4.0,0.0002684576505750181,59.0,86.0,8,21.0,0,0,0,0,12
22139,46.8750419616699,8.64482116699219,6460,Altdorf (UR),1987,Mehrfamilienhaus,165.0,5.5,0.009392098003904179,49.0,87.0,20,25.0,3,0,0,3,60
22140,47.3171920776367,7.68968534469604,4710,Balsthal,1961,Einfamilienhaus,602.0,5.0,0.004768717019624513,35.0,57.0,12,13.0,0,0,0,0,19
22141,47.4104194641113,8.23152732849121,5506,Mägenwil,1996,Einfamilienhaus,190.0,5.0,0.0,22.0,21.0,6,6.0,0,0,0,0,21
22142,47.4999580383301,8.81328392028809,8352,Elsau,2019,Mehrfamilienhaus,156.0,5.0,0.00017109017916745682,25.0,33.0,1,4.0,3,0,3,3,14
22143,47.5962066650391,9.02527713775635,8556,Wigoltingen,1944,Einfamilienhaus,150.0,5.0,0.0096854676650425,35.0,48.0,8,8.0,0,0,0,0,14
22144,47.4351387023926,8.85598087310791,8488,Turbenthal,1987,Wohnung,110.0,4.0,0.003490699746243482,26.0,49.0,8,46.0,3,0,0,3,88
22145,47.2099533081055,9.0386266708374,8722,Kaltbrunn,2018,Wohnung,78.0,3.0,0.007679511930580514,32.0,56.0,10,11.0,5,0,3,3,34
22146,46.87268447875979,9.53654861450195,7000,Chur,1967,Einfamilienhaus,172.0,6.0,0.030039640365837887,66.0,79.0,11,27.0,3,0,0,3,45
22147,46.150569915771506,8.77760219573975,6612,Ascona,1992,Wohnung,76.0,3.5,0.3679529779867576,35.0,74.0,7,31.0,3,0,0,3,25
22148,47.5709953308105,7.65848255157471,4125,Riehen,1975,Einfamilienhaus,153.0,5.5,0.0003171760341111868,7.0,6.0,21,21.0,0,0,0,0,46
22149,46.38105773925779,7.62633514404297,3954,Leukerbad,1994,Wohnung,76.0,3.5,0.0,80.0,124.0,17,74.0,4,3,3,3,27
22150,46.4876098632813,7.26497077941895,3792,Saanen,2001,Wohnung,101.0,4.5,0.009155287503522371,61.0,109.0,3,10.0,3,0,0,3,9
22151,47.39619445800779,7.137981414794919,2950,Courgenay,1696,Einfamilienhaus,260.0,6.5,0.0023250246270078282,46.0,65.0,5,7.0,0,0,0,0,10
22152,46.746974945068395,6.85774278640747,1528,Surpierre,2012,Einfamilienhaus,200.0,6.0,0.0,25.0,62.0,7,8.0,3,0,3,0,28
22153,47.4458694458008,9.59211826324463,9428,Walzenhausen,1960,Einfamilienhaus,69.0,3.0,0.0009447881244297304,64.0,136.0,5,5.0,0,0,0,0,9
22154,47.390651702880895,8.0860595703125,5033,Buchs (AG),1986,Einfamilienhaus,160.0,5.5,0.01053974399569868,27.0,41.0,6,9.0,3,3,0,3,21
22155,46.2894706726074,7.38559722900391,1974,Arbaz,2014,Einfamilienhaus,450.0,9.0,0.0024326946296160308,63.0,117.0,1,1.0,0,0,0,0,0
22156,47.549259185790994,7.78003454208374,4310,Rheinfelden,1988,Einfamilienhaus,151.0,5.0,0.05848791239971087,15.0,18.0,25,25.0,3,0,0,3,70
22157,47.579986572265604,7.65709686279297,4125,Riehen,1988,Mehrfamilienhaus,150.0,6.0,0.0006501224232875429,7.0,6.0,19,21.0,3,0,0,3,50
22158,47.2793998718262,8.15995025634766,5732,Zetzwil,2017,Einfamilienhaus,167.0,5.5,0.0,36.0,60.0,2,2.0,0,0,0,0,3
22159,46.2320556640625,6.13241052627563,1202,Genève,1928,Wohnung,78.0,3.5,0.002245155441411132,5.0,7.0,0,0.0,0,0,0,0,0
22160,47.60599517822271,8.23911380767822,5322,Koblenz,2008,Einfamilienhaus,137.0,6.0,0.04640881699820162,36.0,39.0,6,6.0,0,0,0,0,20
22161,47.5718193054199,8.242015838623049,5314,Böttstein,1987,Einfamilienhaus,126.0,6.5,0.16151139694344194,32.0,40.0,15,34.0,4,0,3,3,79
22162,47.0130844116211,6.70246076583862,2405,La Chaux-du-Milieu,1985,Wohnung,90.0,4.0,0.0,53.0,101.0,5,7.0,3,0,3,3,13
22163,47.4289741516113,8.40094089508057,8955,Oetwil an der Limmat,1978,Einfamilienhaus,220.0,6.5,0.03750819433709212,11.0,26.0,1,1.0,0,0,0,0,3
22164,47.2488021850586,7.617639064788821,4536,Attiswil,2017,Wohnung,137.0,4.5,0.00014101252097993753,28.0,73.0,3,4.0,0,0,0,0,8
22165,46.4902954101563,9.89908313751221,7504,Pontresina,2008,Einfamilienhaus,190.0,5.0,0.020554537417250933,105.0,202.0,7,7.0,11,0,3,9,13
22166,47.25060653686521,8.60026359558105,8810,Horgen,2000,Mehrfamilienhaus,210.0,5.0,0.012899405484868964,15.0,12.0,25,29.0,3,0,0,3,86
22167,47.3162956237793,8.596057891845701,8700,Küsnacht (ZH),1945,Einfamilienhaus,166.0,5.0,0.012948556037516629,10.0,6.0,8,18.0,4,0,0,4,35
22168,47.444221496582,8.16611385345459,5116,Schinznach-Bad,1895,Mehrfamilienhaus,87.0,4.0,0.09442614488885633,22.0,39.0,4,5.0,0,0,0,0,6
22169,45.9712944030762,8.879068374633789,6987,Caslano,1966,Einfamilienhaus,145.0,5.0,0.18905984670740045,14.0,28.0,14,24.0,3,0,0,3,56
22170,46.4295043945312,7.46791791915894,3775,Lenk,2015,Wohnung,120.0,3.0,0.0,54.0,108.0,5,17.0,3,0,3,0,5
22171,46.7493019104004,9.440065383911133,7417,Domleschg,2003,Einfamilienhaus,223.0,4.0,0.022587021149050764,76.0,153.0,6,9.0,0,0,0,0,17
22172,47.2237434387207,9.13793087005615,9642,Ebnat-Kappel,1964,Einfamilienhaus,71.0,3.0,0.012421464096732516,45.0,73.0,1,1.0,0,0,0,0,0
22173,46.8347854614258,8.01262760162354,6174,Flühli,1968,Mehrfamilienhaus,120.0,6.0,0.00822441805766906,51.0,84.0,10,17.0,0,0,0,0,8
22174,46.8238639831543,8.42078113555908,6390,Engelberg,2011,Wohnung,153.0,4.5,0.0018901572457056671,58.0,113.0,7,21.0,3,0,0,3,12
22175,46.497127532959006,9.837034225463867,7500,St. Moritz,1980,Wohnung,27.0,1.0,0.17029995384992547,99.0,203.0,6,35.0,10,0,3,9,79
22176,47.5456352233887,9.28918361663818,8580,Amriswil,1973,Wohnung,177.0,6.0,0.00014254443406555966,52.0,64.0,1,10.0,3,0,0,3,30
22177,47.551944732665994,9.31008911132812,8580,Amriswil,2014,Wohnung,112.0,4.0,0.007770961896097751,52.0,64.0,9,78.0,0,0,0,0,180
22178,47.3538093566895,9.27394485473633,9104,Waldstatt,2017,Einfamilienhaus,175.0,6.5,0.0005480511278472586,50.0,83.0,3,4.0,3,0,0,3,7
22179,47.2476196289063,8.19476699829102,5737,Menziken,1971,Sonstiges,100.0,5.5,0.00012412018363250633,38.0,70.0,20,22.0,3,0,0,3,41
22180,47.03319931030271,7.31321001052856,3267,Seedorf (BE),1995,Einfamilienhaus,205.0,5.0,0.0,17.0,26.0,3,9.0,5,0,0,5,16
22181,47.298580169677706,8.86636257171631,8342,Hinwil,1670,Einfamilienhaus,190.0,7.0,0.001226035375184989,22.0,25.0,9,9.0,3,0,0,3,19
22182,47.31058502197271,8.78320407867432,8624,Gossau (ZH),1954,Einfamilienhaus,136.0,6.0,0.0,20.0,31.0,13,19.0,3,0,0,3,36
22183,46.1789970397949,8.90055751800537,6597,Cugnasco-Gerra,1972,Einfamilienhaus,144.0,5.0,0.0,26.0,61.0,7,7.0,3,0,0,3,10
22184,46.2163200378418,9.03587913513184,6518,Gorduno,2009,Mehrfamilienhaus,167.0,8.0,0.0713397791071025,23.0,48.0,5,9.0,0,0,0,0,12
22185,47.280208587646506,8.9054069519043,8636,Wald (ZH),2016,Einfamilienhaus,216.0,8.5,0.0018849045656747629,26.0,40.0,3,6.0,0,0,0,0,12
22186,46.8758010864258,8.67072486877441,6463,Bürglen (UR),2012,Wohnung,145.0,5.5,0.1500769893169121,53.0,100.0,7,17.0,3,0,3,0,48
22187,46.2531661987305,9.01807594299316,6702,Claro,1975,Einfamilienhaus,182.0,6.0,0.04774839689383747,26.0,47.0,10,11.0,0,0,0,0,22
22188,47.48030090332029,8.90142345428467,8356,Aadorf,2017,Einfamilienhaus,217.0,5.5,0.003908137163128247,31.0,31.0,4,13.0,0,0,0,0,25
22189,47.4800910949707,8.75865745544434,8405,Winterthur,1970,Mehrfamilienhaus,96.0,4.0,0.0007262066575474692,16.0,17.0,14,28.0,3,0,0,3,65
