id,lat,long,zipcode,municipality_name,build_year,object_type_name,living_area,num_rooms,water_percentage_1000,travel_time_private_transport,travel_time_public_transport,number_of_buildings_in_hectare,number_of_apartments_in_hectare,number_of_workplaces_in_hectare,number_of_workplaces_sector_1_in_hectare,number_of_workplaces_sector_2_in_hectare,number_of_workplaces_sector_3_in_hectare,population_in_hectare,price
16313,47.39011001586911,7.67621946334839,4426,Lauwil,1755,Einfamilienhaus,120.0,4.0,0.0,25.0,51.0,17,26.0,3,0,3,3,40,250000.0
16314,47.048069000244105,7.5119047164917,3303,Jegenstorf,1989,Einfamilienhaus,150.0,4.0,0.00025232537604061664,14.0,22.0,4,4.0,0,0,0,0,9,1150000.0
16315,47.432430267334006,8.5754337310791,8152,Opfikon,1972,Mehrfamilienhaus,150.0,7.5,0.00989860493650531,8.0,3.0,10,18.0,3,0,0,3,41,1495000.0
16316,47.49130630493161,8.5024471282959,8172,Niederglatt,1949,Einfamilienhaus,140.0,4.5,0.014226146158780406,14.0,12.0,8,31.0,4,0,3,3,76,990000.0
16317,47.03291320800779,8.4406795501709,6353,Weggis,1964,Einfamilienhaus,100.0,4.0,0.3136090821367567,32.0,84.0,2,3.0,0,0,0,0,3,1300000.0
16318,47.0552635192871,8.53854179382324,6414,Arth,2002,Mehrfamilienhaus,200.0,5.0,0.0,31.0,39.0,13,14.0,0,0,0,0,68,1300000.0
16319,47.4577484130859,9.5697660446167,9426,Lutzenberg,1968,Einfamilienhaus,170.0,5.0,0.0001735311736390817,60.0,126.0,3,3.0,0,0,0,0,5,1120000.0
16320,46.58537292480471,6.60509967803955,1033,Cheseaux-sur-Lausanne,1962,Einfamilienhaus,326.0,10.0,0.0,5.0,10.0,9,28.0,7,0,0,7,67,2380000.0
16321,47.3654937744141,8.36289882659912,8967,Widen,1973,Wohnung,118.0,4.5,0.002714115308692802,15.0,31.0,8,26.0,3,0,3,3,65,695000.0
16322,47.2954978942871,7.59114599227905,4715,Herbetswil,1960,Einfamilienhaus,140.0,6.0,0.0016768929698940348,40.0,76.0,11,21.0,3,0,3,0,34,440000.0
16323,47.0135498046875,8.33843421936035,6047,Horw,1976,Wohnung,191.0,6.5,0.39812164878531797,36.0,74.0,9,11.0,3,0,0,3,24,1690000.0
16324,47.5450286865234,8.69665908813477,8442,Hettlingen,2017,Wohnung,75.0,2.5,0.004166837991253733,19.0,31.0,16,31.0,0,0,0,0,62,650000.0
16325,47.4274406433105,9.148073196411133,9240,Uzwil,1987,Einfamilienhaus,250.0,8.0,0.005176389277298487,39.0,54.0,8,8.0,3,0,0,3,18,980000.0
16326,47.39045715332029,7.753047943115232,4436,Oberdorf (BL),1981,Einfamilienhaus,220.0,6.0,0.00736938905088877,25.0,43.0,9,10.0,3,0,0,3,21,830000.0
16327,47.5029411315918,8.061489105224611,5075,Hornussen,1969,Einfamilienhaus,245.0,6.0,0.0,29.0,51.0,7,9.0,0,0,0,0,20,890000.0
16328,47.0536880493164,8.43384838104248,6404,Greppen,2016,Wohnung,209.0,4.5,0.14968381356435462,29.0,67.0,3,5.0,0,0,0,0,11,1820000.0
16329,47.3161201477051,7.650619983673098,4712,Laupersdorf,1791,Einfamilienhaus,240.0,7.5,0.00377023090385089,36.0,62.0,6,13.0,3,0,0,3,23,1020000.0
16330,47.4823188781738,8.45405960083008,8157,Dielsdorf,2019,Sonstiges,169.0,5.0,0.001218675937148156,14.0,15.0,10,24.0,8,0,0,8,30,1480000.0
16331,47.5244750976562,8.792149543762209,8542,Wiesendangen,1971,Einfamilienhaus,170.0,6.0,0.00023013486463350268,22.0,29.0,11,13.0,3,0,0,3,28,1430000.0
16332,46.7666206359863,9.06171417236328,7165,Breil/Brigels,2013,Wohnung,65.0,3.5,0.013872059909570305,99.0,134.0,10,18.0,3,3,0,3,18,550000.0
16333,47.55591201782229,9.041521072387699,8514,Amlikon-Bissegg,1990,Wohnung,115.0,4.5,0.0010777443243236867,36.0,66.0,4,20.0,3,0,0,3,29,395000.0
16334,46.111213684082,8.7000560760498,6614,Brissago,2007,Einfamilienhaus,250.0,6.0,0.2611716962661867,41.0,89.0,19,24.0,4,0,3,3,7,3890000.0
16335,47.2702865600586,8.66238307952881,8706,Meilen,2017,Wohnung,144.0,4.0,0.05551639249986956,18.0,12.0,3,3.0,3,0,0,3,12,2580000.0
16336,47.4122085571289,8.53159999847412,8050,Zürich,1989,Sonstiges,175.0,6.5,0.0,0.0,0.0,12,93.0,4,0,3,3,163,1460000.0
16337,46.9922294616699,8.30481338500977,6052,Hergiswil (NW),1979,Mehrfamilienhaus,167.0,4.0,0.0802834733925499,36.0,71.0,9,21.0,5,0,3,3,31,1200000.0
16338,47.18872451782229,9.016045570373539,8717,Benken (SG),1981,Einfamilienhaus,180.0,6.0,0.0006925591727936553,31.0,56.0,8,9.0,3,0,0,3,15,1200000.0
16339,46.4993705749512,9.84079647064209,7500,St. Moritz,1971,Wohnung,140.0,5.5,0.1879714628994046,99.0,203.0,11,48.0,3,0,0,3,38,1165000.0
16340,46.65722274780271,7.5811061859130895,3753,Diemtigen,2018,Wohnung,135.0,5.0,0.019807305729963042,29.0,80.0,3,6.0,3,3,3,0,11,683500.0
16341,47.4110260009766,8.26022434234619,5512,Wohlenschwil,1988,Mehrfamilienhaus,165.0,5.0,0.0003945275874810885,23.0,41.0,9,10.0,3,0,0,3,28,749000.0
16342,47.481616973877,7.74959564208984,4410,Liestal,1974,Mehrfamilienhaus,106.0,4.0,0.010318612740862768,15.0,16.0,13,45.0,3,0,0,3,134,777000.0
16343,47.149742126464794,9.02420616149902,8865,Glarus Nord,1975,Einfamilienhaus,140.0,6.0,0.01602548632727134,31.0,50.0,12,15.0,0,0,0,0,32,550000.0
16344,47.1286468505859,8.7464771270752,8840,Einsiedeln,2012,Wohnung,137.6,4.5,0.009835359926746038,27.0,42.0,19,95.0,13,0,3,12,192,900000.0
16345,46.17423248291021,8.78687381744385,6605,Locarno,1980,Mehrfamilienhaus,105.0,5.5,0.0,35.0,57.0,12,21.0,3,0,0,3,24,990000.0
16346,47.4174118041992,8.80850887298584,8489,Wildberg,1989,Sonstiges,180.0,6.5,0.00011838022428099012,25.0,44.0,11,19.0,4,0,0,4,38,1080000.0
16347,47.2722015380859,8.42580509185791,8912,Obfelden,2017,Mehrfamilienhaus,192.0,5.5,0.0,16.0,32.0,5,5.0,0,0,0,0,6,1300000.0
16348,47.534107208252,9.18742275238037,8583,Sulgen,1910,Einfamilienhaus,101.0,6.0,0.0157725465441701,44.0,52.0,8,12.0,3,0,0,3,19,520000.0
16349,47.4452934265137,8.41153526306152,8114,Dänikon,1991,Mehrfamilienhaus,142.0,5.0,0.0,11.0,31.0,30,30.0,5,0,0,5,74,970000.0
16350,46.5499267578125,9.88775634765625,7502,Bever,1972,Sonstiges,66.0,3.5,0.035626863231347415,106.0,185.0,2,8.0,0,0,0,0,7,587000.0
16351,46.3448295593262,8.60732078552246,6690,Cevio,1700,Wohnung,78.0,3.0,0.0,57.0,116.0,11,20.0,3,0,0,3,25,300000.0
16352,46.18123626708979,8.87394714355469,6596,Gordola,2006,Wohnung,116.0,4.5,0.0,29.0,46.0,8,20.0,3,0,0,3,62,790000.0
16353,46.9714965820313,7.7410368919372585,3436,Lauperswil,2007,Sonstiges,175.0,5.5,0.025454455243799242,26.0,61.0,12,16.0,3,0,0,3,36,517000.0
16354,46.039279937744105,8.92065334320068,6929,Gravesano,1970,Einfamilienhaus,300.0,8.0,0.012022468194421548,12.0,25.0,13,21.0,3,0,0,3,44,3000000.0
16355,47.223480224609396,7.1165437698364284,2720,Tramelan,1800,Mehrfamilienhaus,185.0,6.5,5.281165860822039e-05,46.0,83.0,9,19.0,3,3,0,0,18,495000.0
16356,46.22257995605471,7.0236554145813,1892,Lavey-Morcles,2010,Einfamilienhaus,129.0,5.5,0.0,34.0,58.0,1,1.0,0,0,0,0,6,835000.0
16357,47.114593505859396,9.17783069610596,8874,Glarus Nord,1936,Einfamilienhaus,108.0,4.0,0.3262166643272838,38.0,59.0,4,5.0,0,0,0,0,12,395000.0
16358,47.4410209655762,8.20688056945801,5242,Lupfig,1985,Sonstiges,142.0,4.0,8.734420260479516e-05,19.0,42.0,6,58.0,3,0,3,3,118,490000.0
16359,46.7874565124512,7.1007175445556605,1753,Matran,1993,Sonstiges,134.0,5.5,0.014720235826091013,22.0,44.0,10,21.0,3,0,0,3,57,695000.0
16360,47.50687408447271,8.22007656097412,5235,Rüfenach,1855,Sonstiges,155.0,7.0,0.007596885376703095,29.0,45.0,10,15.0,3,0,0,3,24,750000.0
16361,47.423274993896506,8.31451988220215,5452,Oberrohrdorf,1998,Einfamilienhaus,127.0,5.5,0.00015007367470512125,21.0,37.0,5,6.0,3,0,0,3,15,1055000.0
16362,47.4523315429688,9.05218505859375,9500,Wil (SG),1954,Mehrfamilienhaus,105.0,5.0,0.014703121122901012,33.0,47.0,14,20.0,0,0,0,0,45,680000.0
16363,46.20524597167971,6.19288969039917,1224,Chêne-Bougeries,2017,Wohnung,90.0,4.0,0.0,5.0,8.0,10,10.0,3,0,0,3,18,1090000.0
16364,46.9823875427246,9.0576696395874,8773,Glarus Süd,2018,Wohnung,120.0,4.0,0.07770392258861003,48.0,82.0,10,17.0,3,0,0,3,28,565000.0
16365,47.5170707702637,7.55188798904419,4104,Oberwil (BL),1880,Sonstiges,123.0,6.0,0.0,9.0,19.0,10,24.0,3,0,3,3,44,500000.0
16366,47.23030090332029,7.89615821838379,6264,Pfaffnau,2017,Wohnung,130.0,4.5,0.0,48.0,59.0,2,11.0,0,0,0,0,46,625000.0
16367,46.459987640380895,7.4364132881164595,3775,Lenk,1993,Einfamilienhaus,280.0,8.0,0.002025859997178843,54.0,108.0,7,11.0,4,3,0,3,9,1990000.0
16368,46.8770332336426,8.65052795410156,6460,Altdorf (UR),2008,Wohnung,128.0,4.5,0.01027541013650849,49.0,87.0,10,28.0,3,0,0,3,65,1268000.0
16369,47.408504486084006,8.40803909301758,8953,Dietikon,2009,Wohnung,125.0,4.5,0.07211132140530221,11.0,7.0,3,30.0,3,0,0,3,71,890000.0
16370,47.0770492553711,8.34089851379395,6030,Ebikon,1974,Mehrfamilienhaus,140.0,5.0,0.0033762617593421627,31.0,51.0,24,24.0,5,0,0,5,53,920000.0
16371,46.2242317199707,7.27804708480835,1963,Vétroz,2013,Wohnung,115.0,5.0,7.670182745034648e-05,53.0,86.0,4,15.0,3,0,0,3,33,580000.0
16372,47.5430488586426,8.732068061828612,8472,Seuzach,1999,Einfamilienhaus,156.0,5.0,0.0024865660696165195,20.0,30.0,6,6.0,3,0,0,3,17,1565000.0
16373,47.4886322021484,7.591609001159671,4153,Reinach (BL),1974,Wohnung,125.0,4.5,0.0,12.0,15.0,26,26.0,3,0,0,3,49,825000.0
16374,47.098804473877,7.12872171401978,2515,Plateau de Diesse,2017,Einfamilienhaus,132.0,5.5,0.0007732539948374568,38.0,89.0,1,2.0,0,0,0,0,3,727000.0
16375,47.4018898010254,8.282528877258299,5522,Tägerig,2019,Wohnung,123.0,5.0,0.04244889999969837,22.0,58.0,5,6.0,3,0,0,3,19,950000.0
16376,46.2992820739746,7.0556058883667,1884,Ollon,2000,Wohnung,130.0,5.0,0.0,39.0,45.0,5,27.0,0,0,0,0,13,1400000.0
16377,47.2358207702637,7.8113317489624,4914,Roggwil (BE),1945,Einfamilienhaus,130.0,4.0,0.006506768971708773,36.0,53.0,12,13.0,0,0,0,0,26,575000.0
16378,47.047916412353494,7.61641979217529,3400,Burgdorf,1954,Einfamilienhaus,166.0,5.0,0.0,19.0,19.0,19,21.0,3,0,0,3,62,650000.0
16379,46.685329437255895,6.80988216400146,1514,Bussy-sur-Moudon,1880,Einfamilienhaus,230.0,8.0,0.006746660805178169,18.0,45.0,6,7.0,0,0,0,0,14,690000.0
16380,46.6328468322754,8.00351810455322,3818,Grindelwald,2000,Wohnung,80.0,3.5,0.01250569620638118,50.0,98.0,0,0.0,0,0,0,0,0,1435000.0
16381,46.3980865478516,7.77078723907471,3917,Kippel,1993,Wohnung,42.0,2.0,0.00460832100469075,83.0,102.0,7,25.0,3,3,0,0,27,270000.0
16382,47.04294204711911,7.38320064544678,3054,Schüpfen,2007,Wohnung,147.0,5.5,9.395117151851256e-05,16.0,20.0,7,29.0,3,0,3,3,69,695000.0
16383,47.1919822692871,8.493992805480959,6312,Steinhausen,1974,Wohnung,105.0,4.0,0.0007854075603863161,20.0,44.0,7,50.0,3,0,0,3,112,870000.0
16384,47.07602310180661,8.26488780975342,6020,Emmen,1964,Wohnung,67.0,3.0,0.013132969097442306,34.0,68.0,11,27.0,0,0,0,0,62,410000.0
16385,46.9117012023926,8.36526298522949,6383,Dallenwil,1977,Sonstiges,91.0,3.5,0.0,45.0,89.0,13,16.0,0,0,0,0,7,290000.0
16386,47.507503509521506,7.62429904937744,4142,Münchenstein,2019,Einfamilienhaus,182.0,6.0,0.005944869039614924,7.0,6.0,4,4.0,0,0,0,0,10,1950000.0
16387,47.73397064208979,8.58788204193115,8231,Schaffhausen,2016,Mehrfamilienhaus,102.0,3.0,0.0,39.0,74.0,9,10.0,3,0,0,3,20,615000.0
16388,47.5202522277832,8.55097770690918,8180,Bülach,2006,Wohnung,138.0,4.5,0.0004294329995446567,14.0,18.0,8,36.0,3,0,0,3,99,890000.0
16389,47.506805419921896,7.8633327484130895,4463,Buus,2015,Wohnung,156.0,5.0,0.000201602177242079,19.0,47.0,7,14.0,0,0,0,0,33,790000.0
16390,47.491180419921896,8.2948751449585,5415,Obersiggenthal,1975,Einfamilienhaus,193.0,6.5,0.024552002843187343,20.0,37.0,9,15.0,0,0,0,0,35,1650000.0
16391,47.365169525146506,8.09633159637451,5722,Gränichen,1957,Mehrfamilienhaus,120.0,5.0,0.00916204918178228,31.0,45.0,14,14.0,0,0,0,0,36,650000.0
16392,47.395442962646506,8.54507446289063,8057,Zürich,2008,Wohnung,115.0,4.5,0.004790871059721093,0.0,0.0,17,78.0,7,0,3,6,140,1295000.0
16393,46.8637542724609,8.679135322570799,6469,Bürglen (UR),2017,Einfamilienhaus,122.0,5.5,0.06334625659243782,53.0,100.0,3,3.0,0,0,0,0,3,634000.0
16394,47.4092025756836,9.17962169647217,9230,Flawil,1984,Einfamilienhaus,271.0,6.0,0.001818157122867116,42.0,61.0,2,2.0,0,0,0,0,5,1450000.0
16395,46.5292816162109,6.62146282196045,1004,Lausanne,1900,Wohnung,120.0,5.0,0.0,0.0,0.0,4,19.0,11,0,3,10,44,1195000.0
16396,47.5120162963867,7.544793605804441,4104,Oberwil (BL),1970,Einfamilienhaus,240.0,9.0,0.0,9.0,19.0,11,11.0,3,0,0,3,20,2480000.0
16397,47.543830871582,7.572890758514402,4102,Binningen,2010,Wohnung,93.0,3.5,0.0036894607353518,4.0,10.0,26,109.0,14,0,3,11,183,895000.0
16398,47.2230033874512,8.83150577545166,8640,Rapperswil-Jona,2000,Wohnung,165.0,6.5,0.2168220478310037,23.0,35.0,6,17.0,3,0,0,3,30,1395000.0
16399,47.1757316589355,8.87973022460938,8854,Galgenen,2001,Mehrfamilienhaus,176.0,5.0,0.00632628713330935,23.0,54.0,7,11.0,0,0,0,0,23,1480000.0
16400,47.384670257568395,9.55636501312256,9450,Altstätten,1996,Wohnung,109.0,4.5,4.579761071987417e-05,67.0,101.0,6,22.0,3,0,3,3,59,490000.0
16401,46.5808219909668,7.38564729690552,3770,Zweisimmen,2012,Einfamilienhaus,140.0,5.0,0.007286782431080474,45.0,82.0,8,8.0,0,0,0,0,11,1075000.0
16402,46.520816802978494,6.68503189086914,1092,Belmont-sur-Lausanne,1962,Einfamilienhaus,185.0,7.0,0.0,7.0,9.0,6,8.0,0,0,0,0,21,1590000.0
16403,46.5862426757813,9.93790531158447,7523,Madulain,1800,Wohnung,55.0,3.5,0.022548606818908842,110.0,177.0,8,27.0,8,3,3,5,9,1020000.0
16404,47.522151947021506,7.702072620391848,4133,Pratteln,2020,Einfamilienhaus,178.0,6.0,0.0,10.0,14.0,13,25.0,3,0,0,3,51,1295000.0
16405,47.4998664855957,8.69771766662598,8408,Winterthur,2007,Einfamilienhaus,174.0,5.0,0.014845600494128327,16.0,17.0,11,15.0,3,0,0,3,38,1690000.0
16406,47.2677230834961,8.68243503570557,8707,Uetikon am See,1977,Mehrfamilienhaus,135.0,4.0,0.0,19.0,17.0,6,6.0,3,0,0,3,13,1550000.0
16407,47.526737213134794,7.640808582305911,4132,Muttenz,1991,Einfamilienhaus,210.0,6.0,0.0,9.0,8.0,15,21.0,3,0,0,3,45,1750000.0
16408,47.4408988952637,7.5870451927185085,4203,Grellingen,2019,Wohnung,97.0,3.0,0.024760560796826703,12.0,15.0,5,23.0,3,3,0,3,27,645000.0
16409,46.208889007568395,6.86561679840088,1873,Val-d'Illiez,2001,Wohnung,123.0,5.5,0.0,41.0,92.0,11,57.0,0,0,0,0,6,850000.0
16410,47.3078536987305,8.22228050231934,5617,Meisterschwanden,2008,Einfamilienhaus,167.0,5.0,0.22889300504644064,31.0,60.0,8,9.0,0,0,0,0,26,1290000.0
16411,47.3757476806641,9.53952217102051,9450,Altstätten,1920,Einfamilienhaus,185.0,6.0,0.0,67.0,101.0,23,36.0,5,0,4,3,73,395000.0
16412,47.219547271728494,8.67744731903076,8820,Wädenswil,1980,Einfamilienhaus,195.0,5.5,0.11178100500154292,18.0,18.0,16,18.0,3,0,0,3,41,2250000.0
16413,47.0490226745605,8.36569404602051,6045,Meggen,2018,Wohnung,132.0,4.0,0.0005677520522066683,35.0,67.0,8,10.0,0,0,0,0,19,1295000.0
16414,47.210289001464794,8.17830753326416,6222,Beromünster,2011,Einfamilienhaus,120.0,5.5,0.0,42.0,88.0,15,22.0,3,0,3,3,71,899000.0
16415,47.017463684082,7.48442029953003,3302,Moosseedorf,1974,Wohnung,107.0,5.5,0.08771194522962635,10.0,18.0,6,41.0,3,0,0,3,68,445000.0
16416,46.89401626586911,6.98484563827515,1566,Saint-Aubin (FR),1974,Einfamilienhaus,230.0,7.0,0.0053662719714839355,26.0,78.0,10,11.0,3,0,0,3,35,980000.0
16417,47.495265960693395,8.24000453948975,5412,Gebenstorf,1983,Einfamilienhaus,118.0,4.5,0.14914477086343042,23.0,36.0,13,14.0,0,0,0,0,37,670000.0
16418,46.9931793212891,9.07028865814209,8762,Glarus Süd,1950,Mehrfamilienhaus,150.0,6.0,0.024305286087105013,45.0,75.0,26,40.0,3,0,0,3,52,380000.0
16419,47.3854789733887,8.59770965576172,8044,Dübendorf,2000,Mehrfamilienhaus,150.0,5.0,0.0,8.0,4.0,20,22.0,3,0,0,3,44,1650000.0
16420,46.6329116821289,8.590878486633299,6490,Andermatt,2008,Wohnung,92.0,3.5,0.010898627502663023,66.0,115.0,7,49.0,3,3,0,0,42,695000.0
16421,47.0036811828613,7.67872428894043,3432,Hasle bei Burgdorf,2018,Wohnung,146.0,4.0,0.021488349505220432,23.0,39.0,7,31.0,3,0,0,3,74,567000.0
16422,47.382286071777294,9.66452503204346,9444,Diepoldsau,2017,Einfamilienhaus,199.0,6.5,0.030277313835297037,65.0,123.0,5,6.0,0,0,0,0,11,945000.0
16423,47.0279731750488,8.656398773193361,6430,Schwyz,2003,Einfamilienhaus,200.0,5.0,0.005787532478304938,36.0,63.0,15,16.0,6,0,3,5,58,1790000.0
16424,47.48299407958979,8.29151916503906,5400,Baden,1978,Mehrfamilienhaus,120.0,4.0,0.04104122661243133,20.0,16.0,29,46.0,5,0,3,4,112,675000.0
16425,47.521331787109396,8.33091259002686,5426,Lengnau (AG),1820,Einfamilienhaus,280.0,11.0,0.008112677310774247,24.0,44.0,13,25.0,7,0,3,5,43,849000.0
16426,46.4887275695801,9.83797073364258,7500,St. Moritz,2006,Wohnung,110.0,3.5,0.15044947005956688,99.0,203.0,2,2.0,0,0,0,0,4,2050000.0
16427,46.845920562744105,9.47189521789551,7012,Felsberg,1900,Einfamilienhaus,350.0,10.0,0.03589222356114362,68.0,95.0,11,19.0,5,3,0,4,37,640000.0
16428,47.392951965332,7.53634166717529,4227,Büsserach,1974,Einfamilienhaus,217.0,6.5,0.07935823595121569,23.0,36.0,16,17.0,3,0,3,0,46,1150000.0
16429,47.3790473937988,9.653361320495607,9444,Diepoldsau,1875,Einfamilienhaus,192.0,10.5,0.009974443903513684,65.0,123.0,9,12.0,3,0,3,3,25,680000.0
16430,46.2402877807617,7.36360645294189,1950,Sion,1961,Wohnung,146.0,5.0,0.014968839003921703,55.0,60.0,6,58.0,3,0,3,3,125,610000.0
16431,46.8067970275879,7.1022005081176784,1720,Corminboeuf,2019,Wohnung,156.0,5.0,0.0,20.0,57.0,2,18.0,3,0,0,3,42,920000.0
16432,47.2453956604004,8.22798442840576,6295,Hitzkirch,2016,Wohnung,74.0,3.5,0.1572604830987773,33.0,61.0,4,5.0,3,0,0,3,7,489000.0
16433,46.0120620727539,8.9631986618042,6962,Lugano,2015,Wohnung,60.0,2.0,0.025797290817106844,3.0,19.0,9,51.0,29,0,4,25,154,595000.0
16434,46.9369506835938,7.28734159469604,3204,Mühleberg,1962,Einfamilienhaus,240.0,8.5,0.0,12.0,26.0,4,5.0,0,0,0,0,11,1350000.0
16435,46.7888984680176,7.137395858764651,1752,Villars-sur-Glâne,2017,Einfamilienhaus,199.0,6.5,0.06206080293948772,19.0,44.0,6,9.0,3,0,0,3,20,1790000.0
16436,47.545623779296896,9.21317291259766,8586,Erlen,2013,Sonstiges,110.0,4.5,0.0013545332019681126,47.0,66.0,15,15.0,3,0,3,3,47,539000.0
16437,47.4969253540039,8.262729644775389,5417,Untersiggenthal,1974,Einfamilienhaus,236.0,8.0,0.04436967212733663,23.0,33.0,16,17.0,3,0,3,3,43,1250000.0
16438,47.519260406494105,8.886786460876461,8523,Hagenbuch,1996,Mehrfamilienhaus,125.0,5.0,0.00038800670064440516,30.0,52.0,20,20.0,0,0,0,0,62,670000.0
16439,47.29765319824221,7.96269178390503,4800,Zofingen,1981,Einfamilienhaus,116.0,5.0,0.0009441074970922176,36.0,33.0,10,10.0,0,0,0,0,23,695000.0
16440,46.7722778320312,9.054262161254881,7165,Breil/Brigels,2006,Einfamilienhaus,260.0,6.0,0.0,99.0,134.0,10,11.0,0,0,0,0,5,2450000.0
16441,47.2885818481445,8.153347015380861,5732,Zetzwil,2017,Wohnung,95.0,3.5,0.0,36.0,60.0,6,6.0,0,0,0,0,17,470000.0
16442,47.473518371582,8.21997547149658,5210,Windisch,2007,Mehrfamilienhaus,198.0,5.0,0.03124507508344385,21.0,35.0,7,7.0,0,0,0,0,16,1495000.0
16443,47.284309387207,8.62174034118652,8704,Herrliberg,1979,Mehrfamilienhaus,145.0,5.0,0.0587241210312921,15.0,13.0,10,10.0,3,0,0,3,15,1760000.0
16444,47.6027984619141,8.99651718139648,8555,Müllheim,2018,Wohnung,153.0,5.0,0.0004335377720989564,31.0,50.0,4,4.0,0,0,0,0,5,1123000.0
16445,47.368801116943395,9.18849277496338,9113,Degersheim,2000,Einfamilienhaus,166.0,6.5,0.0,49.0,78.0,5,5.0,0,0,0,0,17,615000.0
16446,46.89615631103521,7.31148529052734,3176,Neuenegg,1975,Einfamilienhaus,178.0,5.0,0.02207438736421332,13.0,20.0,11,11.0,3,0,3,0,24,865000.0
16447,46.829418182373,9.28774833679199,7018,Flims,1973,Wohnung,146.0,5.0,0.003536855596626972,78.0,119.0,2,18.0,0,0,0,0,14,1095000.0
16448,47.5245018005371,8.97276210784912,9508,Lommis,1992,Einfamilienhaus,200.0,6.0,0.00012594080219070216,33.0,73.0,7,7.0,3,0,0,3,17,1340000.0
16449,47.2232894897461,7.77997922897339,4900,Langenthal,1915,Einfamilienhaus,260.0,10.0,3.724234889099995e-05,34.0,38.0,12,16.0,3,0,3,3,36,990000.0
16450,47.690258026123,8.63708114624023,8245,Feuerthalen,2003,Wohnung,112.0,4.0,0.08165591138662343,33.0,56.0,4,11.0,0,0,0,0,22,670000.0
16451,47.362434387207,8.38876056671143,8964,Rudolfstetten-Friedlisberg,2016,Wohnung,134.0,5.0,0.0,13.0,21.0,14,34.0,3,0,0,3,55,980000.0
16452,47.45934677124021,9.03849506378174,9500,Wil (SG),1974,Wohnung,134.0,6.0,0.0,33.0,47.0,14,34.0,8,0,3,7,76,885000.0
16453,47.570621490478494,7.631024360656741,4125,Riehen,1973,Wohnung,70.0,3.0,0.01986727369073923,7.0,6.0,12,94.0,4,0,3,3,180,530000.0
16454,47.4647941589355,8.2893590927124,5400,Baden,1958,Wohnung,59.0,3.0,0.004299148949840468,20.0,16.0,5,42.0,4,0,3,3,126,370000.0
16455,46.82450866699221,8.646360397338869,6472,Erstfeld,1998,Mehrfamilienhaus,150.0,5.5,0.0692459123490517,52.0,77.0,20,23.0,3,0,3,3,70,675000.0
16456,47.393646240234396,9.07645320892334,9604,Lütisburg,2013,Wohnung,190.0,5.0,0.07672406706738921,40.0,64.0,1,3.0,3,0,3,0,5,990000.0
16457,46.795650482177706,7.60416984558105,3627,Heimberg,2016,Wohnung,132.0,4.5,0.0009496808733164186,16.0,38.0,9,22.0,0,0,0,0,49,640000.0
16458,47.38253021240229,9.24186897277832,9112,Herisau,1990,Mehrfamilienhaus,200.0,6.0,0.0020350896229653515,46.0,76.0,16,22.0,3,0,0,3,56,780000.0
16459,47.537071228027294,7.73539161682129,4303,Kaiseraugst,2004,Mehrfamilienhaus,192.0,5.0,0.04961559367704303,10.0,18.0,30,30.0,3,0,0,3,91,795000.0
16460,47.7494583129883,8.74056339263916,8240,Thayngen,1938,Einfamilienhaus,189.0,7.0,0.0,38.0,62.0,1,2.0,0,0,0,0,3,520000.0
16461,47.568416595459006,7.6724271774292,4126,Bettingen,1963,Einfamilienhaus,145.0,6.5,0.0,8.0,15.0,11,12.0,3,0,3,0,35,999000.0
16462,47.0967483520508,8.34989166259766,6033,Buchrain,2007,Wohnung,113.0,4.5,0.03274828392387874,30.0,60.0,6,42.0,3,0,0,3,131,955000.0
16463,47.3864135742188,8.119142532348631,5502,Hunzenschwil,1958,Einfamilienhaus,120.0,4.0,0.0,24.0,33.0,13,13.0,5,0,3,4,35,720000.0
16464,47.4524955749512,9.0522518157959,9500,Wil (SG),1953,Mehrfamilienhaus,155.0,6.0,0.014782204327424388,33.0,47.0,14,20.0,0,0,0,0,45,1895000.0
16465,47.5774269104004,8.94563293457031,8552,Felben-Wellhausen,2008,Wohnung,150.0,4.0,0.0026429136355065924,29.0,42.0,14,17.0,0,0,0,0,46,720000.0
16466,47.5568923950195,9.10753917694092,8570,Weinfelden,2016,Mehrfamilienhaus,140.0,7.0,0.13322433154167496,37.0,48.0,4,5.0,0,0,0,0,14,755000.0
16467,47.5007247924805,7.549560070037839,4106,Therwil,1981,Mehrfamilienhaus,136.0,5.0,0.0,11.0,23.0,23,24.0,3,0,0,3,57,800000.0
16468,46.693752288818395,6.69302034378052,1046,Rueyres,2008,Einfamilienhaus,165.0,7.0,0.0,19.0,43.0,9,22.0,5,3,3,3,49,820000.0
16469,47.687286376953104,8.61211681365967,8212,Neuhausen am Rheinfall,1930,Einfamilienhaus,82.0,4.0,0.029661416933291582,36.0,46.0,24,23.0,0,0,0,0,42,375123.0
16470,47.0013275146484,8.6211986541748,6440,Ingenbohl,2013,Wohnung,111.0,4.5,0.013700559226397421,38.0,56.0,11,43.0,6,0,3,3,103,820000.0
16471,47.3556022644043,8.049962043762209,5036,Oberentfelden,1986,Wohnung,129.0,5.5,0.008352136754200941,30.0,44.0,5,32.0,0,0,0,0,69,590000.0
16472,47.38647842407229,7.59201812744141,4233,Meltingen,1963,Einfamilienhaus,105.0,5.0,0.0,21.0,45.0,4,5.0,3,0,3,0,8,590000.0
