long,lat,zipcode,municipality_name,object_type_name,build_year,living_area,num_rooms,price
9.5796480178833,46.6707611083984,7084,Albula/Alvra,Wohnung,2014,96.0,4.5,629000.0
8.89189624786377,45.992733001709006,6990,Agno,Einfamilienhaus,1987,194.0,4.0,1150000.0
9.54666996002197,47.37520599365229,9450,Altstätten,Sonstiges,1998,135.0,5.5,550000.0
7.67705488204956,46.51189804077151,3717,Kandergrund,Einfamilienhaus,1972,140.0,5.0,430000.0
8.462802886962889,47.0901374816895,6405,Küssnacht (SZ),Wohnung,2018,109.0,3.0,955000.0
8.98624420166016,47.2269973754883,8730,Uznach,Wohnung,2017,124.0,4.0,775000.0
9.01734256744385,46.1943588256836,6500,Bellinzona,Wohnung,2006,120.0,4.5,710000.0
9.47833919525146,47.145511627197294,9470,Buchs (SG),Wohnung,2012,229.0,4.0,1040000.0
8.650941848754881,47.4487419128418,8309,Nürensdorf,Wohnung,2007,116.0,4.5,720000.0
8.66110229492188,47.2695236206055,8706,Meilen,Sonstiges,2017,186.0,5.5,2670000.0
7.61966609954834,47.046321868896506,3400,Burgdorf,Wohnung,2008,102.0,4.0,790000.0
8.09314727783203,47.170192718505895,6210,Sursee,Wohnung,2010,135.0,4.0,1250000.0
8.776171684265138,46.68075942993161,7188,Tujetsch,Wohnung,2016,54.0,2.0,344000.0
8.471813201904299,47.3407211303711,8907,Wettswil am Albis,Sonstiges,2013,156.0,5.0,1520000.0
8.90285778045654,47.495792388916,8355,Aadorf,Wohnung,2009,110.0,4.0,582000.0
7.9516463279724094,47.36357116699221,4653,Obergösgen,Wohnung,1972,67.0,3.5,220000.0
9.04019069671631,47.4083938598633,9533,Kirchberg (SG),Mehrfamilienhaus,1999,170.0,6.5,645000.0
8.58191967010498,47.4640502929688,8302,Kloten,Wohnung,1977,91.0,4.0,660000.0
8.660243034362791,47.6992721557617,8203,Schaffhausen,Einfamilienhaus,1986,137.0,5.0,1200000.0
9.536741256713867,47.4449119567871,9410,Heiden,Wohnung,2016,40.0,1.0,285000.0
7.631670951843259,46.3828544616699,3954,Leukerbad,Wohnung,2001,70.0,2.0,430000.0
8.26383590698242,47.036403656005895,6010,Kriens,Mehrfamilienhaus,1982,133.0,5.0,990000.0
6.902600765228269,46.4580383300781,1817,Montreux,Einfamilienhaus,1962,267.0,7.0,2950000.0
8.64206123352051,47.3517036437988,8123,Maur,Wohnung,1971,144.0,5.0,1150000.0
7.77548694610596,46.9403800964355,3550,Langnau im Emmental,Einfamilienhaus,2016,182.0,5.5,858000.0
8.57580089569092,47.142513275146506,6314,Unterägeri,Wohnung,1995,141.0,4.0,1550000.0
5.99713277816772,46.15295028686521,1285,Avusy,Sonstiges,1990,152.0,6.0,1150000.0
9.40467357635498,46.8115348815918,7402,Bonaduz,Einfamilienhaus,1987,317.0,7.0,1740000.0
9.436113357543949,47.0350646972656,7323,Vilters-Wangs,Wohnung,2013,148.0,5.0,840000.0
7.25573492050171,47.1179389953613,2562,Port,Wohnung,1972,125.0,5.0,435000.0
7.252061367034909,47.13798522949221,2503,Biel/Bienne,Wohnung,2005,119.0,4.0,695000.0
7.450768947601321,46.28872680664061,1978,Lens,Wohnung,2015,143.0,4.5,850000.0
9.46603393554688,47.4420585632324,9034,Eggersriet,Wohnung,1975,98.0,4.5,370000.0
7.68014860153198,46.687950134277294,3700,Spiez,Wohnung,2009,95.0,3.0,698000.0
7.8936491012573216,46.84753036499021,6196,Escholzmatt-Marbach,Einfamilienhaus,2001,203.0,8.0,650000.0
8.11824607849121,47.1743659973145,6210,Sursee,Wohnung,2015,91.0,3.5,635000.0
8.69896411895752,47.544563293457,8442,Hettlingen,Mehrfamilienhaus,1981,124.0,5.0,810000.0
8.017551422119139,47.3401565551758,5742,Kölliken,Einfamilienhaus,1987,231.0,6.0,1295000.0
9.28648662567139,47.3564529418945,9104,Waldstatt,Einfamilienhaus,2004,199.0,7.0,1190000.0
8.64840126037598,46.8643112182617,6467,Schattdorf,Wohnung,2013,54.0,1.0,360000.0
7.627417087554929,46.7172241210938,3645,Spiez,Mehrfamilienhaus,2011,175.0,5.0,1180000.0
8.824164390563961,47.1926345825195,8852,Altendorf,Wohnung,2006,135.0,4.5,1180000.0
8.09637928009033,47.5293197631836,5085,Laufenburg,Einfamilienhaus,1961,150.0,5.0,572000.0
8.927069664001461,45.93297958374021,6921,Vico Morcote,Einfamilienhaus,1983,240.0,7.0,1890000.0
9.44871711730957,47.1792411804199,9472,Grabs,Sonstiges,1996,133.0,5.5,745000.0
9.84239673614502,46.80920791625979,7260,Davos,Wohnung,2005,175.0,4.5,2190000.0
9.47473526000977,47.24589538574221,9467,Sennwald,Mehrfamilienhaus,1991,144.0,5.0,480000.0
7.41963386535645,46.9143180847168,3098,Köniz,Mehrfamilienhaus,1981,133.0,5.0,915000.0
9.5759220123291,47.4619293212891,9426,Lutzenberg,Einfamilienhaus,1997,155.0,5.0,1100000.0
7.027136325836179,46.798885345459006,1757,Noréaz,Sonstiges,2016,155.0,6.5,755000.0
8.920817375183109,46.1781311035156,6516,Cugnasco-Gerra,Einfamilienhaus,1971,255.0,6.0,1395000.0
8.269101142883299,47.2891044616699,5618,Bettwil,Mehrfamilienhaus,1989,195.0,5.0,845000.0
9.56340312957764,47.31901550292971,9463,Oberriet (SG),Wohnung,2019,167.0,4.0,720000.0
8.28903293609619,47.0450782775879,6003,Luzern,Wohnung,1972,160.0,6.5,1250000.0
9.58538436889648,47.4597396850586,9426,Lutzenberg,Wohnung,2016,84.0,3.5,455000.0
8.31248188018799,47.267765045166,5632,Buttwil,Mehrfamilienhaus,1989,167.0,5.0,756000.0
8.076291084289549,47.37597274780271,5034,Suhr,Mehrfamilienhaus,2016,153.0,4.5,1220000.0
8.88106727600098,47.582691192627,8532,Warth-Weiningen,Einfamilienhaus,1980,180.0,5.0,965000.0
8.60284328460693,47.681282043457,8212,Neuhausen am Rheinfall,Einfamilienhaus,1983,145.0,5.0,939873.0
7.63623332977295,47.1905860900879,4554,Etziken,Einfamilienhaus,2012,185.0,7.5,1295000.0
6.6770319938659695,46.5207099914551,1092,Belmont-sur-Lausanne,Wohnung,2011,125.0,4.5,1250000.0
8.35186100006104,47.4368934631348,5436,Würenlos,Mehrfamilienhaus,1987,108.0,4.0,840000.0
9.57336521148682,46.597660064697294,7464,Surses,Einfamilienhaus,1985,128.0,5.0,850000.0
7.58687448501587,47.165531158447294,4564,Obergerlafingen,Mehrfamilienhaus,1959,85.0,4.0,320000.0
8.76968955993652,47.4850921630859,8405,Winterthur,Wohnung,1981,89.0,3.0,640000.0
7.012944221496579,46.11259460449221,1923,Salvan,Wohnung,2015,170.0,5.5,990000.0
7.33150768280029,46.9909248352051,3049,Wohlen bei Bern,Einfamilienhaus,1979,1841.0,6.0,1650000.0
8.26331996917725,47.03133392333979,6010,Kriens,Mehrfamilienhaus,2000,149.0,5.0,1150000.0
8.84115409851074,46.006763458252,6981,Bedigliora,Einfamilienhaus,1961,70.0,3.0,280000.0
8.57858085632324,47.4294624328613,8152,Opfikon,Mehrfamilienhaus,2018,173.0,5.0,1481300.0
10.3062696456909,46.7975120544434,7550,Scuol,Wohnung,2018,109.0,4.0,1150000.0
8.98060989379883,45.966007232666,6822,Arogno,Einfamilienhaus,1964,85.0,3.0,980000.0
9.53422927856445,46.84469985961911,7000,Chur,Sonstiges,1989,200.0,6.5,1200000.0
7.39287805557251,46.9970893859863,3042,Meikirch,Wohnung,1997,90.0,4.5,570000.0
9.58029747009277,47.4594306945801,9426,Lutzenberg,Wohnung,1991,130.0,4.5,515000.0
7.82669162750244,46.1900749206543,3924,St. Niklaus,Wohnung,1982,86.0,3.5,250000.0
8.58803558349609,47.260036468505895,8810,Horgen,Wohnung,2016,75.0,2.0,1015000.0
8.52109432220459,47.30928802490229,8134,Adliswil,Wohnung,2017,120.0,4.5,1435000.0
9.56966686248779,46.9359664916992,7205,Zizers,Wohnung,2017,132.0,4.5,1090000.0
9.26062488555908,46.8106269836426,7031,Laax,Sonstiges,1969,120.0,6.0,1150000.0
7.53971719741821,47.42256927490229,4225,Brislach,Wohnung,1985,96.0,4.0,445000.0
7.38449478149414,47.1995658874512,2540,Grenchen,Mehrfamilienhaus,2017,135.0,5.5,775000.0
8.619997024536131,47.1371002197266,6315,Oberägeri,Wohnung,1998,186.5,5.5,1860000.0
7.99524927139282,47.3773422241211,5013,Niedergösgen,Mehrfamilienhaus,2006,140.0,4.5,699000.0
8.28015899658203,47.3539886474609,5610,Wohlen (AG),Einfamilienhaus,1965,115.0,4.5,820000.0
9.0515251159668,46.2159004211426,6517,Arbedo-Castione,Einfamilienhaus,2004,180.0,4.0,1780000.0
7.314604759216309,46.20465469360349,1994,Nendaz,Wohnung,2017,64.0,2.5,287800.0
8.34226989746094,47.269981384277294,5630,Muri (AG),Wohnung,2004,202.0,5.5,1600000.0
7.80942010879517,47.26924896240229,4628,Wolfwil,Wohnung,2015,92.0,3.5,490000.0
8.70973205566406,46.1189956665039,6614,Brissago,Wohnung,2015,155.0,4.5,1600000.0
7.88505935668945,47.1820602416992,6147,Altbüron,Einfamilienhaus,1999,145.0,4.0,900000.0
7.79224681854248,47.46501159667971,4452,Itingen,Einfamilienhaus,1984,150.0,6.0,990000.0
9.81643199920654,46.793327331543,7270,Davos,Wohnung,1969,90.0,3.0,710000.0
8.34268474578857,47.43161392211911,8956,Killwangen,Wohnung,2017,166.0,5.5,1450000.0
8.613133430480959,47.1373443603516,6315,Oberägeri,Wohnung,1996,216.0,4.0,2730000.0
8.93659782409668,45.9739189147949,6913,Lugano,Einfamilienhaus,2013,133.0,4.0,1525000.0
8.61531925201416,47.7028274536133,8200,Schaffhausen,Wohnung,2002,167.0,5.0,1200000.0
8.20345973968506,47.3241844177246,5707,Seengen,Wohnung,2016,205.0,6.0,985000.0
8.01529121398926,47.51086807250979,5070,Frick,Einfamilienhaus,1992,192.0,6.0,1295000.0
7.181982517242429,46.8046722412109,1700,Fribourg,Einfamilienhaus,1969,190.0,4.5,1075000.0
8.09507846832275,47.21150970458979,6233,Büron,Einfamilienhaus,2017,158.0,5.5,899000.0
8.62480163574219,46.911930084228494,6454,Flüelen,Einfamilienhaus,1978,240.0,6.0,1600000.0
8.12880325317383,47.1379203796387,6207,Nottwil,Wohnung,2015,117.0,4.5,775000.0
8.77254390716553,46.155487060546896,6612,Ascona,Wohnung,2016,131.0,3.5,1795000.0
7.989642143249509,47.32535552978521,5745,Safenwil,Einfamilienhaus,1990,190.0,5.5,975000.0
9.57476806640625,46.6236763000488,7462,Surses,Wohnung,1979,60.0,3.0,230000.0
7.869250297546389,47.3483734130859,4612,Wangen bei Olten,Einfamilienhaus,1975,167.0,6.0,875000.0
7.770751953125,47.512969970703104,4422,Arisdorf,Einfamilienhaus,1974,138.0,5.0,785000.0
8.05739498138428,46.9818420410156,6166,Hasle (LU),Wohnung,1986,180.0,6.5,450000.0
8.392612457275389,46.825016021728494,6390,Engelberg,Einfamilienhaus,1970,154.0,5.0,1100000.0
8.62090396881104,47.6933479309082,8212,Neuhausen am Rheinfall,Wohnung,1998,109.0,3.0,520000.0
7.09236478805542,46.2825622558594,1882,Gryon,Wohnung,2003,61.0,2.0,395000.0
9.84086799621582,46.803150177002,7260,Davos,Wohnung,1968,47.0,2.0,505000.0
7.055517673492429,46.2989158630371,1884,Ollon,Wohnung,1991,88.0,4.0,620000.0
9.1806812286377,47.6430320739746,8280,Kreuzlingen,Wohnung,1971,72.0,3.0,430000.0
7.26695680618286,47.1249198913574,2555,Brügg,Einfamilienhaus,1966,215.0,5.5,825000.0
8.392979621887209,47.391841888427706,8962,Bergdietikon,Einfamilienhaus,2017,175.0,6.5,1240000.0
8.90473651885986,47.5577278137207,8500,Frauenfeld,Wohnung,1974,140.0,4.0,720000.0
8.51885318756104,47.302604675293,8134,Adliswil,Einfamilienhaus,1982,235.0,6.0,1950000.0
9.52592182159424,47.4696388244629,9404,Rorschacherberg,Einfamilienhaus,1981,218.0,9.5,1760000.0
7.47837114334106,46.2719612121582,3971,Sierre,Einfamilienhaus,1953,144.0,4.5,630000.0
6.87820959091187,46.3208885192871,1899,Vionnaz,Mehrfamilienhaus,1992,95.0,4.0,440000.0
7.852246284484861,47.4603424072266,4460,Gelterkinden,Einfamilienhaus,1988,250.0,6.0,1225000.0
7.790686130523679,46.8648071289062,3537,Eggiwil,Einfamilienhaus,1980,218.0,8.0,690000.0
7.444782257080081,46.279296875,1978,Lens,Einfamilienhaus,2017,200.0,5.5,1100000.0
8.7515926361084,47.576934814453104,8478,Thalheim an der Thur,Mehrfamilienhaus,2012,213.0,6.0,1190000.0
9.81373882293701,46.47868347167971,7512,St. Moritz,Wohnung,1972,42.0,1.0,390000.0
6.20406913757324,46.2539863586426,1245,Collonge-Bellerive,Mehrfamilienhaus,1970,176.0,7.5,2150000.0
8.4049825668335,46.984748840332,6373,Ennetbürgen,Sonstiges,2007,180.0,5.5,1750000.0
7.066410064697268,46.110843658447294,1920,Martigny,Wohnung,2010,145.0,5.5,585000.0
7.747057437896731,46.3145141601562,3940,Steg-Hohtenn,Wohnung,1994,83.0,3.0,259000.0
7.85001373291016,47.471649169921896,4460,Gelterkinden,Einfamilienhaus,2005,183.0,8.0,1500000.0
8.64074611663818,47.3594360351562,8121,Fällanden,Wohnung,1972,117.0,6.0,790000.0
7.14597034454346,46.4734420776367,1660,Château-d'Oex,Wohnung,1991,248.0,8.0,3000000.0
9.83872985839844,46.8091621398926,7260,Davos,Wohnung,1979,47.0,2.0,395000.0
7.972271919250491,47.1434364318848,6142,Gettnau,Einfamilienhaus,2015,127.0,5.5,760000.0
8.66165351867676,47.5258102416992,8413,Neftenbach,Mehrfamilienhaus,1993,124.0,5.0,895000.0
7.55330419540405,47.4068717956543,4226,Breitenbach,Einfamilienhaus,2013,191.0,5.0,1190000.0
9.53829097747803,46.853733062744105,7000,Chur,Wohnung,1997,125.0,4.0,815000.0
8.29200267791748,47.5907516479492,5330,Bad Zurzach,Wohnung,1999,153.0,5.5,790000.0
7.54647588729858,47.4844093322754,4107,Ettingen,Wohnung,2009,121.0,5.5,1090000.0
7.52349519729614,47.48783111572271,4108,Witterswil,Einfamilienhaus,1980,150.0,5.5,1090000.0
8.10707664489746,47.2014083862305,6232,Geuensee,Wohnung,2008,123.0,4.5,675000.0
8.67696475982666,47.37397766113279,8606,Greifensee,Wohnung,1974,126.0,4.0,725000.0
7.99829959869385,47.3780403137207,5013,Niedergösgen,Einfamilienhaus,1952,120.0,5.0,420000.0
8.36095142364502,47.5219955444336,5425,Schneisingen,Mehrfamilienhaus,1978,135.0,5.0,695000.0
7.96380519866943,47.3253288269043,5746,Walterswil (SO),Einfamilienhaus,1972,350.0,9.0,1250000.0
7.6373200416564915,46.7737045288086,3612,Steffisburg,Wohnung,2017,115.0,4.5,690000.0
8.29523754119873,47.4856834411621,5415,Obersiggenthal,Mehrfamilienhaus,1979,102.0,4.5,925000.0
8.82822036743164,47.1932983398438,8852,Altendorf,Wohnung,1991,89.0,3.5,755000.0
8.2577600479126,47.07462310791021,6020,Emmen,Mehrfamilienhaus,1999,216.0,6.0,930000.0
7.05659484863281,46.096408843994105,1928,Martigny-Combe,Sonstiges,1987,385.0,6.5,1950000.0
8.84850120544434,46.7038154602051,7180,Disentis/Mustér,Einfamilienhaus,1964,229.0,7.0,980000.0
7.39097261428833,46.9441757202148,3018,Bern,Wohnung,1974,114.0,5.0,460000.0
8.75909423828125,47.3194274902344,8614,Gossau (ZH),Wohnung,2017,158.0,5.5,1130000.0
8.55422306060791,47.168327331543,6319,Baar,Mehrfamilienhaus,1994,200.0,6.5,1290000.0
6.853957653045652,46.8514099121094,1470,Estavayer-le-Lac,Wohnung,2017,71.0,2.0,395000.0
8.36537647247314,47.5580368041992,5463,Wislikofen,Einfamilienhaus,1963,159.0,5.0,890000.0
8.66261863708496,47.2661285400391,8706,Meilen,Wohnung,2017,133.0,5.5,1500000.0
9.064939498901367,47.657535552978494,8269,Salenstein,Wohnung,1989,135.0,4.5,630000.0
7.84728574752808,47.5537643432617,4313,Möhlin,Wohnung,1990,102.0,4.5,525000.0
9.08535766601563,47.6688461303711,8272,Ermatingen,Wohnung,2018,70.0,2.5,455000.0
6.86759853363037,46.4580383300781,1814,La Tour-de-Peilz,Wohnung,2016,138.0,4.5,1710000.0
9.06753349304199,47.66266250610349,8269,Salenstein,Wohnung,1996,91.0,4.5,420000.0
8.24448776245117,47.43758392333979,5244,Birrhard,Mehrfamilienhaus,2011,140.0,5.0,790000.0
8.57466888427734,47.5301132202148,8427,Rorbas,Mehrfamilienhaus,1988,160.0,5.0,795000.0
7.3344440460205105,46.225799560546896,1950,Sion,Wohnung,2017,109.0,3.0,513240.0
8.06713390350342,46.631561279296896,3818,Grindelwald,Einfamilienhaus,2003,142.0,5.0,1420000.0
9.83534336090088,46.8051567077637,7260,Davos,Wohnung,1968,41.0,1.0,237500.0
9.84631633758545,46.502799987793,7500,St. Moritz,Wohnung,1997,78.0,3.5,850000.0
8.617602348327638,47.42107772827151,8305,Dietlikon,Mehrfamilienhaus,1967,126.0,5.0,1050000.0
7.44160270690918,47.0185127258301,3053,Münchenbuchsee,Sonstiges,1999,190.0,6.5,790000.0
9.59571266174316,46.6682319641113,7084,Albula/Alvra,Wohnung,1985,49.0,2.0,230000.0
7.80747556686401,47.4608840942383,4450,Sissach,Sonstiges,2017,150.0,4.5,840000.0
7.29702091217041,46.22034072875979,1964,Conthey,Einfamilienhaus,2017,136.0,4.5,595000.0
9.46467399597168,47.4056282043457,9043,Trogen,Einfamilienhaus,1961,110.0,4.0,560000.0
8.33620548248291,47.2725715637207,5630,Muri (AG),Wohnung,2012,140.0,4.0,1160000.0
9.878249168396,46.87438583374021,7250,Klosters-Serneus,Wohnung,1972,96.0,4.5,850000.0
8.70713138580322,46.11784362792971,6614,Brissago,Einfamilienhaus,2003,198.0,6.5,2500000.0
8.57989978790283,46.3610725402832,6690,Cevio,Einfamilienhaus,1972,74.0,4.0,330000.0
6.910614967346191,46.431827545166,1820,Montreux,Wohnung,2009,157.0,4.0,2100000.0
7.84112691879272,47.5595092773438,4313,Möhlin,Mehrfamilienhaus,2018,124.0,4.0,920000.0
9.25911903381348,47.0976448059082,8884,Quarten,Einfamilienhaus,1986,150.0,5.0,835000.0
9.01568603515625,46.2051696777344,6503,Bellinzona,Einfamilienhaus,1984,682.0,11.0,2750000.0
9.4479284286499,47.0257987976074,7324,Vilters-Wangs,Mehrfamilienhaus,2002,170.0,7.0,945000.0
9.18078708648682,47.6411361694336,8280,Kreuzlingen,Sonstiges,2010,142.0,5.0,1125000.0
8.60382080078125,47.003932952880895,6440,Ingenbohl,Wohnung,2015,120.0,3.0,1640000.0
8.06397914886475,47.3814086914063,5034,Suhr,Einfamilienhaus,1967,220.0,9.5,1580000.0
8.42113208770752,47.3177528381348,8905,Arni (AG),Wohnung,2010,125.0,3.5,895000.0
8.55064296722412,47.5264663696289,8180,Bülach,Mehrfamilienhaus,1973,140.0,5.0,1250000.0
7.84564733505249,47.3240165710449,4616,Kappel (SO),Wohnung,2016,166.0,4.5,795000.0
9.88847541809082,46.87106704711911,7250,Klosters-Serneus,Wohnung,1975,95.0,3.5,815000.0
7.69188642501831,47.1878242492676,3362,Niederönz,Einfamilienhaus,1996,200.0,5.0,801000.0
8.329395294189451,47.4651031494141,5430,Wettingen,Wohnung,2017,82.0,2.5,585000.0
9.24931240081787,47.1110343933105,8882,Quarten,Wohnung,2016,92.0,3.5,795000.0
8.859193801879881,45.972171783447294,6988,Ponte Tresa,Mehrfamilienhaus,1979,118.0,3.5,690000.0
8.39397716522217,47.309211730957,8917,Oberlunkhofen,Mehrfamilienhaus,2010,170.0,8.0,1380000.0
7.9004817008972195,47.55676651000979,4323,Wallbach,Einfamilienhaus,2017,137.0,4.5,998000.0
8.6834020614624,47.2601356506348,8708,Männedorf,Wohnung,1999,114.0,4.5,920000.0
7.23229169845581,46.096607208252,1936,Bagnes,Wohnung,1969,129.0,4.0,2290000.0
9.95992374420166,46.5997009277344,7524,Zuoz,Wohnung,1992,125.0,4.5,1050000.0
8.16754245758057,47.4291877746582,5113,Holderbank (AG),Wohnung,2018,61.0,2.5,349000.0
8.641468048095701,47.410125732421896,8602,Wangen-Brüttisellen,Sonstiges,1972,89.0,3.0,650000.0
9.56783866882324,47.318153381347706,9463,Oberriet (SG),Einfamilienhaus,2007,195.0,8.0,998645.0
8.39180946350098,47.3000831604004,8916,Jonen,Einfamilienhaus,1988,160.0,5.5,1740000.0
8.62413120269775,46.91105651855471,6454,Flüelen,Wohnung,1989,78.0,2.0,350000.0
9.88191509246826,46.8707466125488,7250,Klosters-Serneus,Wohnung,2014,149.0,6.0,1640000.0
8.63436317443848,47.359378814697294,8121,Fällanden,Einfamilienhaus,1982,171.0,6.0,1800000.0
7.81024980545044,47.1357498168945,4938,Rohrbach,Wohnung,2003,131.0,4.0,425000.0
7.56520223617554,46.494354248046896,3715,Adelboden,Einfamilienhaus,1954,216.0,10.0,780000.0
9.08909130096436,47.66877746582029,8272,Ermatingen,Wohnung,2012,142.0,4.0,735000.0
9.11001491546631,46.782741546630895,7159,Andiast,Wohnung,1981,77.0,3.0,365000.0
7.80429983139038,47.47226333618161,4450,Sissach,Einfamilienhaus,2017,275.0,7.0,2195000.0
8.56186199188232,47.57453918457029,8454,Buchberg,Einfamilienhaus,1982,164.0,5.5,1250000.0
7.5373396873474094,46.8369941711426,3115,Gerzensee,Einfamilienhaus,1974,200.0,4.0,1200000.0
8.423816680908201,47.263942718505895,8912,Obfelden,Einfamilienhaus,1994,165.0,6.5,1180000.0
7.41457796096802,46.912483215332,3098,Köniz,Mehrfamilienhaus,1972,111.0,4.0,760000.0
8.625377655029299,47.2811279296875,8706,Meilen,Wohnung,2017,142.0,4.5,1590000.0
8.24366092681885,47.461212158203104,5413,Birmenstorf (AG),Wohnung,2010,115.0,4.0,685000.0
8.51355075836182,47.5257034301758,8182,Hochfelden,Wohnung,2010,127.0,4.5,800000.0
9.530442237854,47.3396835327148,9453,Eichberg,Einfamilienhaus,1967,193.0,7.0,980000.0
8.665501594543459,47.2733879089355,8706,Meilen,Wohnung,1994,85.0,3.0,850000.0
7.8059778213501,47.5294075012207,4312,Magden,Einfamilienhaus,1964,149.0,6.5,865000.0
8.060900688171388,47.5032348632812,5075,Hornussen,Einfamilienhaus,1971,1177.0,4.0,740000.0
8.81936740875244,46.1834030151367,6645,Brione sopra Minusio,Einfamilienhaus,2008,348.0,6.0,3500000.0
9.61304950714111,46.5860710144043,7453,Surses,Sonstiges,1983,51.0,3.5,268000.0
8.37748622894287,47.5092926025391,8166,Niederweningen,Sonstiges,1992,140.0,5.0,735000.0
7.37630748748779,47.1402587890625,3294,Büren an der Aare,Wohnung,2016,111.0,4.5,780000.0
7.55094814300537,47.5147399902344,4104,Oberwil (BL),Einfamilienhaus,1996,160.0,5.5,1050000.0
6.81412744522095,46.5683174133301,1610,Oron,Einfamilienhaus,2014,250.0,7.0,1380000.0
8.15879154205322,47.3834495544434,5603,Staufen,Einfamilienhaus,1978,200.0,6.0,1690000.0
9.24908828735352,47.1114311218262,8882,Quarten,Wohnung,2017,63.0,2.5,390000.0
8.714035987854,47.516658782959006,8400,Winterthur,Mehrfamilienhaus,1957,88.0,4.0,650000.0
8.42796230316162,47.3937377929688,8952,Schlieren,Wohnung,1975,83.0,3.0,465000.0
8.66084766387939,47.7284049987793,8207,Schaffhausen,Wohnung,1994,116.0,4.0,665000.0
8.619250297546388,47.54892349243161,8414,Buch am Irchel,Einfamilienhaus,1956,130.0,6.0,895000.0
8.33844470977783,47.3509635925293,5620,Bremgarten (AG),Mehrfamilienhaus,2017,215.0,6.0,1238000.0
8.85853099822998,46.7057075500488,7180,Disentis/Mustér,Wohnung,1991,95.0,4.0,398000.0
7.62029314041138,47.1999740600586,4553,Subingen,Einfamilienhaus,2011,203.0,5.0,1390000.0
9.42598819732666,47.505802154540994,9320,Arbon,Wohnung,1959,61.0,3.5,280000.0
8.61703491210938,47.2534484863281,8810,Horgen,Wohnung,2007,106.0,3.0,830000.0
8.4852123260498,47.012935638427706,6354,Vitznau,Einfamilienhaus,1979,180.0,5.0,1980000.0
7.61820411682129,46.9417915344238,3512,Walkringen,Einfamilienhaus,2004,181.0,5.5,875000.0
7.1915802955627415,46.169162750244105,1913,Saillon,Einfamilienhaus,2017,141.0,5.5,590000.0
8.35595798492432,47.0425720214844,6006,Luzern,Mehrfamilienhaus,1991,473.0,6.0,980000.0
9.40079307556152,46.8107299804688,7402,Bonaduz,Wohnung,1994,145.0,5.5,750000.0
9.28728771209717,46.8335990905762,7017,Flims,Einfamilienhaus,1982,160.0,9.0,1350000.0
7.52209997177124,47.50353622436521,4105,Biel-Benken,Einfamilienhaus,1974,147.0,5.0,1250000.0
8.2570743560791,47.4601097106934,5413,Birmenstorf (AG),Einfamilienhaus,1954,135.0,6.0,830000.0
8.62598037719727,47.4408187866211,8303,Bassersdorf,Wohnung,1994,96.0,4.5,755000.0
7.55996561050415,47.534107208252,4102,Binningen,Einfamilienhaus,1995,300.0,9.0,3500000.0
8.06780338287354,47.38338470458979,5034,Suhr,Einfamilienhaus,1986,200.0,6.0,1220000.0
8.35443115234375,47.2062110900879,5644,Auw,Einfamilienhaus,1991,190.0,6.5,1450000.0
7.87311792373657,47.542854309082,4314,Zeiningen,Wohnung,1975,133.0,4.0,640000.0
8.57218456268311,47.27849960327151,8942,Oberrieden,Wohnung,1978,156.0,5.0,1650000.0
9.84387588500977,46.8099060058594,7260,Davos,Wohnung,1967,53.0,2.0,450000.0
8.37819862365723,47.509517669677706,8166,Niederweningen,Wohnung,1995,142.0,5.0,850000.0
9.55222988128662,46.727359771728494,7078,Vaz/Obervaz,Wohnung,2017,137.0,4.0,1855000.0
8.28584861755371,47.344409942627,5610,Wohlen (AG),Einfamilienhaus,1971,140.0,5.0,885000.0
7.20111608505249,47.22306060791021,2710,Tavannes,Einfamilienhaus,1955,180.0,6.0,450000.0
7.06751203536987,46.7752876281738,1740,Neyruz (FR),Einfamilienhaus,1982,515.0,11.0,3250000.0
7.47164249420166,47.2275238037109,4514,Lommiswil,Wohnung,2018,106.0,4.0,545000.0
8.21470260620117,47.4024238586426,5504,Othmarsingen,Wohnung,2011,114.0,5.0,695000.0
9.84734439849854,46.81164932250979,7260,Davos,Wohnung,1963,143.0,4.0,1470000.0
7.49805641174316,47.2149925231934,4512,Bellach,Mehrfamilienhaus,1974,116.0,4.0,515000.0
8.46373844146729,47.2211494445801,8934,Knonau,Wohnung,2013,156.0,5.0,1280000.0
9.475579261779789,47.0750312805176,9477,Wartau,Einfamilienhaus,1987,143.0,5.0,820000.0
7.58479166030884,47.2161712646484,4542,Luterbach,Mehrfamilienhaus,1990,130.0,4.0,525000.0
6.184048652648928,46.1721725463867,1255,Veyrier,Einfamilienhaus,2016,170.0,6.0,1790000.0
8.48433399200439,47.3785209655762,8047,Zürich,Wohnung,2017,87.0,3.5,1140000.0
9.01096248626709,46.1883392333984,6500,Bellinzona,Wohnung,2017,105.0,3.0,524000.0
9.33720588684082,47.20370864868161,9658,Wildhaus-Alt St. Johann,Wohnung,1980,80.0,3.0,320000.0
7.944264411926269,47.252750396728494,4805,Brittnau,Einfamilienhaus,1990,297.0,7.0,1090000.0
9.14828300476074,47.5366630554199,8575,Bürglen (TG),Wohnung,1991,125.0,4.5,499000.0
8.99996089935303,47.4686698913574,8370,Sirnach,Einfamilienhaus,1975,245.0,6.0,1150000.0
8.471433639526369,47.3275375366211,8906,Bonstetten,Sonstiges,1998,143.0,5.0,970000.0
8.0473575592041,46.8167610168457,6174,Flühli,Wohnung,1989,85.0,3.0,410000.0
